date,discharge
2013-03-16,0.247519165277481
2013-03-17,0.249872714281082
2013-03-18,0.356867432594299
2013-03-19,0.281812846660614
2013-03-20,0.295732766389847
2013-03-21,0.261062651872635
2013-03-22,0.210278406739235
2013-03-23,0.494459629058838
2013-03-24,0.534410774707794
2013-03-25,0.305123776197433
2013-03-26,0.240276023745537
2013-03-27,0.259511828422546
2013-03-28,0.479975193738937
2013-03-29,0.366729289293289
2013-03-30,0.563420593738556
2013-03-31,0.379841268062592
2013-04-01,0.369639217853546
2013-04-02,0.345830649137497
2013-04-03,0.307541489601135
2013-04-04,0.30410161614418
2013-04-05,0.274468898773193
2013-04-06,0.322766065597534
2013-04-07,0.249119371175766
2013-04-08,0.303215086460114
2013-04-09,0.258794009685516
2013-04-10,0.265599191188812
2013-04-11,0.265131056308746
2013-04-12,0.222473442554474
2013-04-13,0.256099581718445
2013-04-14,0.203272700309753
2013-04-15,0.243089869618416
2013-04-16,0.190382897853851
2013-04-17,0.185811832547188
2013-04-18,0.176014870405197
2013-04-19,0.174020424485207
2013-04-20,0.925946116447449
2013-04-21,0.639374077320099
2013-04-22,0.401356995105743
2013-04-23,0.507527649402618
2013-04-24,0.362988889217377
2013-04-25,0.280584514141083
2013-04-26,0.261220276355743
2013-04-27,0.254316329956055
2013-04-28,0.290934056043625
2013-04-29,0.232396051287651
2013-04-30,0.216092497110367
2013-05-01,0.155589237809181
2013-05-02,0.187816441059113
2013-05-03,0.222431972622871
2013-05-04,0.194392591714859
2013-05-05,0.212483465671539
2013-05-06,0.147102668881416
2013-05-07,0.203605726361275
2013-05-08,0.152103617787361
2013-05-09,0.211553320288658
2013-05-10,0.215162634849548
2013-05-11,0.449429273605347
2013-05-12,0.647797584533691
2013-05-13,0.444437801837921
2013-05-14,0.335216462612152
2013-05-15,0.322187900543213
2013-05-16,0.238328546285629
2013-05-17,0.269948661327362
2013-05-18,0.193627089262009
2013-05-19,0.206856071949005
2013-05-20,0.167980149388313
2013-05-21,0.196620807051659
2013-05-22,0.19282266497612
2013-05-23,0.169842422008514
2013-05-24,0.231625109910965
2013-05-25,0.167790204286575
2013-05-26,0.217523753643036
2013-05-27,0.146779969334602
2013-05-28,0.125179782509804
2013-05-29,0.187818929553032
2013-05-30,0.118045158684254
2013-05-31,0.164205625653267
2013-06-01,0.189230680465698
2013-06-02,0.152117267251015
2013-06-03,0.170723751187325
2013-06-04,0.129662871360779
2013-06-05,0.633434236049652
2013-06-06,0.471918046474457
2013-06-07,0.405414760112762
2013-06-08,0.339874178171158
2013-06-09,1.69408094882965
2013-06-10,1.63544285297394
2013-06-11,1.55896806716919
2013-06-12,1.31009483337402
2013-06-13,2.13617539405823
2013-06-14,2.90919208526611
2013-06-15,3.02725744247437
2013-06-16,2.85227298736572
2013-06-17,2.29313230514526
2013-06-18,2.19705677032471
2013-06-19,2.01560068130493
2013-06-20,1.40670275688171
2013-06-21,1.05394649505615
2013-06-22,0.819251179695129
2013-06-23,0.599583387374878
2013-06-24,0.62343180179596
2013-06-25,0.671351432800293
2013-06-26,0.490401387214661
2013-06-27,0.549067616462708
2013-06-28,0.326101779937744
2013-06-29,0.280605554580688
2013-06-30,0.357432425022125
2013-07-01,0.352974772453308
2013-07-02,0.856621146202087
2013-07-03,0.737396955490112
2013-07-04,1.31223320960999
2013-07-05,2.05599474906921
2013-07-06,1.91869163513184
2013-07-07,2.40302181243896
2013-07-08,2.40975427627563
2013-07-09,1.25884699821472
2013-07-10,1.35830450057983
2013-07-11,1.66073107719421
2013-07-12,0.922243356704712
2013-07-13,1.47544050216675
2013-07-14,1.70169734954834
2013-07-15,1.49581062793732
2013-07-16,1.65773737430573
2013-07-17,2.59005784988403
2013-07-18,2.54962348937988
2013-07-19,2.1766037940979
2013-07-20,1.91740155220032
2013-07-21,1.49060750007629
2013-07-22,2.56417989730835
2013-07-23,2.07781863212585
2013-07-24,2.58304667472839
2013-07-25,2.30458879470825
2013-07-26,1.75963294506073
2013-07-27,1.16190147399902
2013-07-28,1.48894047737122
2013-07-29,1.60658824443817
2013-07-30,2.00108480453491
2013-07-31,2.14852094650269
2013-08-01,1.80576157569885
2013-08-02,3.474289894104
2013-08-03,3.01292634010315
2013-08-04,1.70992684364319
2013-08-05,2.37259840965271
2013-08-06,2.25558996200562
2013-08-07,1.94272494316101
2013-08-08,1.82948541641235
2013-08-09,2.55716228485107
2013-08-10,1.49585258960724
2013-08-11,1.2152099609375
2013-08-12,1.64824843406677
2013-08-13,1.28872919082642
2013-08-14,1.10725736618042
2013-08-15,0.990296125411987
2013-08-16,1.55333340167999
2013-08-17,2.69265842437744
2013-08-18,2.74509572982788
2013-08-19,3.12439346313477
2013-08-20,3.46132063865662
2013-08-21,2.75504207611084
2013-08-22,2.54121255874634
2013-08-23,2.883629322052
2013-08-24,2.52372980117798
2013-08-25,2.52213740348816
2013-08-26,2.61791276931763
2013-08-27,1.92794060707092
2013-08-28,1.66861867904663
2013-08-29,2.01911544799805
2013-08-30,1.86273956298828
2013-08-31,1.94651615619659
2013-09-01,1.82563531398773
2013-09-02,1.91826152801514
2013-09-03,1.86476850509644
2013-09-04,1.70684623718262
2013-09-05,1.77574419975281
2013-09-06,1.62020313739777
2013-09-07,1.73785221576691
2013-09-08,1.49201798439026
2013-09-09,1.3933128118515
2013-09-10,1.3746485710144
2013-09-11,1.30501532554626
2013-09-12,1.36364603042603
2013-09-13,1.02411937713623
2013-09-14,1.28834426403046
2013-09-15,1.24329245090485
2013-09-16,1.14688086509705
2013-09-17,1.288458943367
2013-09-18,1.14559805393219
2013-09-19,1.06571900844574
2013-09-20,0.972099721431732
2013-09-21,2.2801342010498
2013-09-22,1.8798999786377
2013-09-23,1.91569447517395
2013-09-24,2.67323923110962
2013-09-25,2.18506526947021
2013-09-26,1.70111513137817
2013-09-27,2.3406777381897
2013-09-28,0.915022671222687
2013-09-29,1.90642833709717
2013-09-30,1.5819274187088
2013-10-01,2.67252969741821
2013-10-02,2.79138350486755
2013-10-03,2.8013277053833
2013-10-04,2.82115316390991
2013-10-05,2.68896722793579
2013-10-06,2.55706119537354
2013-10-07,2.12267780303955
2013-10-08,2.09556460380554
2013-10-09,1.97273540496826
2013-10-10,1.83811330795288
2013-10-11,1.81330704689026
2013-10-12,1.5177755355835
2013-10-13,1.6041407585144
2013-10-14,1.43646132946014
2013-10-15,1.22641789913177
2013-10-16,1.15461409091949
2013-10-17,1.07231056690216
2013-10-18,1.0707448720932
2013-10-19,0.827468693256378
2013-10-20,0.807281732559204
2013-10-21,0.782409369945526
2013-10-22,0.740282654762268
2013-10-23,0.779338359832764
2013-10-24,0.689568340778351
2013-10-25,0.715325653553009
2013-10-26,0.702849388122559
2013-10-27,0.65483832359314
2013-10-28,0.70622193813324
2013-10-29,0.598431766033173
2013-10-30,0.78722494840622
2013-10-31,0.700834393501282
2013-11-01,0.526276648044586
2013-11-02,0.562126755714417
2013-11-03,0.481032341718674
2013-11-04,0.614347875118256
2013-11-05,0.641414642333984
2013-11-06,0.545724391937256
2013-11-07,0.569182515144348
2013-11-08,0.484703838825226
2013-11-09,0.498904347419739
2013-11-10,0.455419778823853
2013-11-11,0.507112741470337
2013-11-12,0.460162937641144
2013-11-13,0.371068626642227
2013-11-14,0.37019470334053
2013-11-15,0.39755579829216
2013-11-16,0.401212751865387
2013-11-17,0.331508159637451
2013-11-18,0.356963008642197
2013-11-19,0.352860331535339
2013-11-20,0.358834654092789
2013-11-21,0.357403934001923
2013-11-22,0.324285745620728
2013-11-23,0.305855363607407
2013-11-24,0.299955308437347
2013-11-25,0.302800059318542
2013-11-26,0.304461061954498
2013-11-27,0.288694560527802
2013-11-28,0.298370897769928
2013-11-29,0.25616654753685
2013-11-30,0.235109716653824
2013-12-01,0.249305084347725
2013-12-02,0.247010231018066
2013-12-03,0.275761842727661
2013-12-04,0.215709239244461
2013-12-05,0.205777183175087
2013-12-06,0.201682180166245
2013-12-07,0.227101624011993
2013-12-08,0.228187784552574
2013-12-09,0.199610859155655
2013-12-10,0.234696343541145
2013-12-11,0.214973449707031
2013-12-12,0.197729170322418
2013-12-13,0.193868413567543
2013-12-14,0.173947095870972
2013-12-15,0.207795932888985
2013-12-16,0.21041764318943
2013-12-17,0.229748517274857
2013-12-18,0.174824312329292
2013-12-19,0.152572080492973
2013-12-20,0.159854009747505
2013-12-21,0.160139232873917
2013-12-22,0.16250067949295
2013-12-23,0.158092275261879
2013-12-24,0.151947259902954
2013-12-25,0.13499803841114
2013-12-26,0.144208177924156
2013-12-27,0.122208774089813
2013-12-28,0.100633390247822
2013-12-29,0.0943082422018051
2013-12-30,0.0863721147179604
2013-12-31,0.0743740424513817
2014-01-01,0.100069835782051
2014-01-02,0.112231448292732
2014-01-03,0.140553489327431
2014-01-04,0.112821459770203
2014-01-05,0.0905936881899834
2014-01-06,0.0930284261703491
2014-01-07,0.100900925695896
2014-01-08,0.13963720202446
2014-01-09,0.113121449947357
2014-01-10,0.101036339998245
2014-01-11,0.101669766008854
2014-01-12,0.106020994484425
2014-01-13,0.118677921593189
2014-01-14,0.113544374704361
2014-01-15,0.106414906680584
2014-01-16,0.108491435647011
2014-01-17,0.105750076472759
2014-01-18,0.11188567429781
2014-01-19,0.108076684176922
2014-01-20,0.135612830519676
2014-01-21,0.128975510597229
2014-01-22,0.115432284772396
2014-01-23,0.107249230146408
2014-01-24,0.117092102766037
2014-01-25,0.128730252385139
2014-01-26,0.102047100663185
2014-01-27,0.0983947142958641
2014-01-28,0.0824442356824875
2014-01-29,0.0982433184981346
2014-01-30,0.102261245250702
2014-01-31,0.107362687587738
2014-02-01,0.102235682308674
2014-02-02,0.130632668733597
2014-02-03,0.109249085187912
2014-02-04,0.122112214565277
2014-02-05,0.120341926813126
2014-02-06,0.202305361628532
2014-02-07,0.108065597712994
2014-02-08,0.111161023378372
2014-02-09,0.0966606065630913
2014-02-10,0.089036114513874
2014-02-11,0.116779468953609
2014-02-12,0.0945995822548866
2014-02-13,0.0345950052142143
2014-02-14,0.0998111516237259
2014-02-15,0.0936871916055679
2014-02-16,0.0894440338015556
2014-02-17,0.0812049582600594
2014-02-18,0.0815623924136162
2014-02-19,0.0889569073915482
2014-02-20,0.0948387831449509
2014-02-21,0.104904599487782
2014-02-22,0.101276449859142
2014-02-23,0.0961816161870956
2014-02-24,0.0871241763234138
2014-02-25,0.0864640027284622
2014-02-26,0.0932596027851105
2014-02-27,0.0847511291503906
2014-02-28,0.0784320011734962
2014-03-01,0.0804723277688026
2014-03-02,0.0771966427564621
2014-03-03,0.0794031769037247
2014-03-04,0.0807297900319099
2014-03-05,0.0795589238405228
2014-03-06,0.0794814825057983
2014-03-07,0.116426564753056
2014-03-08,0.19730781018734
2014-03-09,0.169627293944359
2014-03-10,0.189572647213936
2014-03-11,0.132374465465546
2014-03-12,0.116197660565376
2014-03-13,0.110962741076946
2014-03-14,0.104791723191738
2014-03-15,0.231792777776718
2014-03-16,0.1960409283638
2014-03-17,0.244964495301247
2014-03-18,0.143866568803787
2014-03-19,0.130529552698135
2014-03-20,0.173805862665176
2014-03-21,0.159373104572296
2014-03-22,0.173014178872108
2014-03-23,0.157289415597916
2014-03-24,0.172117739915848
2014-03-25,0.224730029702187
2014-03-26,0.151613131165504
2014-03-27,0.19645868241787
2014-03-28,0.139858961105347
2014-03-29,0.204037234187126
2014-03-30,0.280400723218918
2014-03-31,0.236667856574059
2014-04-01,0.274611741304398
2014-04-02,0.235282689332962
2014-04-03,0.180452644824982
2014-04-04,0.163044348359108
2014-04-05,0.223943382501602
2014-04-06,0.285393595695496
2014-04-07,0.22380830347538
2014-04-08,0.210819721221924
2014-04-09,0.16734878718853
2014-04-10,0.196707740426064
2014-04-11,0.207888498902321
2014-04-12,0.179492801427841
2014-04-13,0.211890369653702
2014-04-14,0.176075994968414
2014-04-15,0.220144957304001
2014-04-16,0.215352684259415
2014-04-17,1.06461346149445
2014-04-18,1.52210927009583
2014-04-19,1.30844068527222
2014-04-20,0.983035087585449
2014-04-21,0.965362191200256
2014-04-22,0.741479992866516
2014-04-23,0.595991253852844
2014-04-24,0.482225477695465
2014-04-25,0.400900483131409
2014-04-26,0.310983777046204
2014-04-27,0.273540675640106
2014-04-28,0.233292162418365
2014-04-29,0.204662188887596
2014-04-30,0.193448841571808
2014-05-01,0.212294399738312
2014-05-02,0.24019767343998
2014-05-03,1.09948325157166
2014-05-04,1.05828988552094
2014-05-05,0.678706407546997
2014-05-06,0.526736617088318
2014-05-07,0.44048285484314
2014-05-08,0.328494668006897
2014-05-09,0.512272715568542
2014-05-10,0.811684966087341
2014-05-11,1.44476199150085
2014-05-12,1.65497744083405
2014-05-13,1.85345983505249
2014-05-14,2.09904360771179
2014-05-15,1.74105978012085
2014-05-16,2.23488235473633
2014-05-17,1.79466867446899
2014-05-18,1.29425501823425
2014-05-19,0.86629581451416
2014-05-20,0.656222462654114
2014-05-21,0.537682056427002
2014-05-22,0.561636209487915
2014-05-23,0.485791802406311
2014-05-24,0.908885598182678
2014-05-25,0.692779421806335
2014-05-26,0.469639718532562
2014-05-27,0.453537821769714
2014-05-28,0.385124772787094
2014-05-29,0.408141791820526
2014-05-30,0.390737354755402
2014-05-31,0.427667617797852
2014-06-01,0.336371690034866
2014-06-02,0.31038823723793
2014-06-03,0.332028836011887
2014-06-04,0.274807035923004
2014-06-05,0.324441611766815
2014-06-06,0.263037323951721
2014-06-07,0.310893833637238
2014-06-08,0.287504106760025
2014-06-09,0.258917927742004
2014-06-10,0.303600877523422
2014-06-11,0.295507729053497
2014-06-12,0.379412710666656
2014-06-13,0.387233942747116
2014-06-14,0.26282325387001
2014-06-15,0.37124365568161
2014-06-16,0.326717883348465
2014-06-17,0.368465423583984
2014-06-18,0.265987724065781
2014-06-19,0.281800866127014
2014-06-20,0.434556841850281
2014-06-21,0.347481459379196
2014-06-22,0.370349019765854
2014-06-23,0.99500960111618
2014-06-24,1.09902787208557
2014-06-25,0.946884751319885
2014-06-26,0.64788544178009
2014-06-27,0.695822477340698
2014-06-28,0.533846139907837
2014-06-29,0.516580402851105
2014-06-30,0.39392215013504
2014-07-01,0.237741738557816
2014-07-02,0.344130516052246
2014-07-03,0.349655956029892
2014-07-04,0.509302914142609
2014-07-05,0.44985842704773
2014-07-06,0.478130370378494
2014-07-07,0.51773065328598
2014-07-08,0.394207030534744
2014-07-09,0.46296751499176
2014-07-10,0.372549295425415
2014-07-11,0.447980582714081
2014-07-12,0.353902816772461
2014-07-13,0.314919918775558
2014-07-14,0.438973188400269
2014-07-15,0.684330940246582
2014-07-16,1.89680004119873
2014-07-17,1.29668855667114
2014-07-18,2.26686000823975
2014-07-19,1.96335077285767
2014-07-20,2.55892276763916
2014-07-21,1.92685389518738
2014-07-22,1.40823197364807
2014-07-23,1.19349765777588
2014-07-24,1.13885021209717
2014-07-25,1.07807660102844
2014-07-26,1.64439058303833
2014-07-27,2.14032506942749
2014-07-28,1.73478806018829
2014-07-29,1.45109844207764
2014-07-30,1.35777688026428
2014-07-31,2.76394653320312
2014-08-01,2.33849167823792
2014-08-02,2.37272620201111
2014-08-03,2.78946781158447
2014-08-04,2.04763317108154
2014-08-05,1.12665486335754
2014-08-06,1.0174388885498
2014-08-07,1.25538909435272
2014-08-08,1.56585276126862
2014-08-09,1.71326589584351
2014-08-10,2.70793676376343
2014-08-11,2.35469126701355
2014-08-12,2.00901103019714
2014-08-13,1.77442562580109
2014-08-14,1.35924768447876
2014-08-15,1.17389476299286
2014-08-16,1.02855944633484
2014-08-17,1.23362243175507
2014-08-18,1.34833598136902
2014-08-19,1.50935220718384
2014-08-20,1.32041394710541
2014-08-21,1.40447223186493
2014-08-22,1.22055697441101
2014-08-23,1.03094792366028
2014-08-24,0.926288604736328
2014-08-25,0.96222573518753
2014-08-26,1.11488056182861
2014-08-27,0.96603661775589
2014-08-28,1.6332516670227
2014-08-29,1.9687385559082
2014-08-30,1.82904660701752
2014-08-31,1.3777642250061
2014-09-01,2.51285266876221
2014-09-02,2.2067666053772
2014-09-03,1.11128747463226
2014-09-04,0.0978711843490601
2014-09-05,2.89166212081909
2014-09-06,2.16020202636719
2014-09-07,2.3745846748352
2014-09-08,2.65667200088501
2014-09-09,2.77467441558838
2014-09-10,1.85400378704071
2014-09-11,1.73309230804443
2014-09-12,2.58046579360962
2014-09-13,2.44650650024414
2014-09-14,2.56691932678223
2014-09-15,2.29734754562378
2014-09-16,1.98599743843079
2014-09-17,1.92308497428894
2014-09-18,1.81058478355408
2014-09-19,1.71994054317474
2014-09-20,1.48537516593933
2014-09-21,1.43295407295227
2014-09-22,1.43676269054413
2014-09-23,1.38623034954071
2014-09-24,1.42730283737183
2014-09-25,1.35390138626099
2014-09-26,1.31228518486023
2014-09-27,1.29062795639038
2014-09-28,1.23746478557587
2014-09-29,1.24644386768341
2014-09-30,1.20135092735291
2014-10-01,1.21170139312744
2014-10-02,1.04790556430817
2014-10-03,1.07137095928192
2014-10-04,1.00933110713959
2014-10-05,0.955258905887604
2014-10-06,0.927269995212555
2014-10-07,0.874723434448242
2014-10-08,0.853687763214111
2014-10-09,0.919619917869568
2014-10-10,0.814886569976807
2014-10-11,0.791138708591461
2014-10-12,0.675534129142761
2014-10-13,0.845169544219971
2014-10-14,0.913931667804718
2014-10-15,0.833450555801392
2014-10-16,0.825008571147919
2014-10-17,0.73372608423233
2014-10-18,0.701451659202576
2014-10-19,0.657821834087372
2014-10-20,0.65204119682312
2014-10-21,0.761593461036682
2014-10-22,0.743061065673828
2014-10-23,0.851538479328156
2014-10-24,0.555369198322296
2014-10-25,0.634602606296539
2014-10-26,0.642447650432587
2014-10-27,0.645737528800964
2014-10-28,0.697600305080414
2014-10-29,0.56432318687439
2014-10-30,0.583784282207489
2014-10-31,0.335561811923981
2014-11-01,0.429464519023895
2014-11-02,0.534772872924805
2014-11-03,0.540778577327728
2014-11-04,0.533642888069153
2014-11-05,0.579497456550598
2014-11-06,0.569158375263214
2014-11-07,0.567002952098846
2014-11-08,0.492769449949265
2014-11-09,0.468307942152023
2014-11-10,0.433236420154572
2014-11-11,0.30424439907074
2014-11-12,0.362940460443497
2014-11-13,0.409512966871262
2014-11-14,0.288071990013123
2014-11-15,0.2723109126091
2014-11-16,0.267324686050415
2014-11-17,0.269432991743088
2014-11-18,0.272433936595917
2014-11-19,0.30563673377037
2014-11-20,0.336321741342545
2014-11-21,0.328003227710724
2014-11-22,0.308100879192352
2014-11-23,0.256299138069153
2014-11-24,0.238319486379623
2014-11-25,0.235570430755615
2014-11-26,0.30940192937851
2014-11-27,0.363555729389191
2014-11-28,0.427009016275406
2014-11-29,0.343731939792633
2014-11-30,0.310741096735001
2014-12-01,0.274642020463943
2014-12-02,0.249993115663528
2014-12-03,0.264642417430878
2014-12-04,0.255643963813782
2014-12-05,0.224442631006241
2014-12-06,0.222242966294289
2014-12-07,0.203276142477989
2014-12-08,0.21399037539959
2014-12-09,0.16255709528923
2014-12-10,0.156938806176186
2014-12-11,0.182255461812019
2014-12-12,0.255421966314316
2014-12-13,0.15120629966259
2014-12-14,0.185254693031311
2014-12-15,0.222225248813629
