date,discharge
31-03-2014,33.27407837
01-04-2014,25.27319336
02-04-2014,32.76647949
03-04-2014,30.41964722
04-04-2014,40.34933472
05-04-2014,28.18734741
06-04-2014,20.82363892
07-04-2014,15.20028687
08-04-2014,5.670654297
09-04-2014,6.384246826
10-04-2014,22.38818359
11-04-2014,28.24084473
12-04-2014,27.92062378
13-04-2014,29.56640625
14-04-2014,28.75033569
15-04-2014,28.56732178
16-04-2014,25.89733887
17-04-2014,26.31808472
18-04-2014,26.95251465
19-04-2014,27.67297363
20-04-2014,28.6739502
21-04-2014,30.47729492
22-04-2014,32.28799438
23-04-2014,34.6769104
24-04-2014,34.57855225
25-04-2014,29.45196533
26-04-2014,29.3795166
27-04-2014,30.53063965
28-04-2014,29.12609863
29-04-2014,27.19638062
30-04-2014,26.63858032
01-05-2014,28.22171021
02-05-2014,32.84817505
03-05-2014,29.66958618
04-05-2014,35.71157837
05-05-2014,25.81118774
06-05-2014,21.78314209
07-05-2014,16.16796875
08-05-2014,3.605621338
09-05-2014,5.875488281
10-05-2014,21.22061157
11-05-2014,29.03121948
12-05-2014,29.17132568
13-05-2014,22.2461853
14-05-2014,21.70922852
15-05-2014,22.10305786
16-05-2014,23.20385742
17-05-2014,23.56704712
18-05-2014,24.83557129
19-05-2014,27.14239502
20-05-2014,24.95306396
21-05-2014,27.96026611
22-05-2014,24.34713745
23-05-2014,25.06262207
24-05-2014,26.20901489
25-05-2014,27.00082397
26-05-2014,25.1791687
27-05-2014,22.72662354
28-05-2014,21.71716309
29-05-2014,21.73724365
30-05-2014,22.70730591
31-05-2014,21.67306519
01-06-2014,31.56930542
02-06-2014,34.68685913
03-06-2014,30.0954895
04-06-2014,28.44470215
05-06-2014,28.00234985
06-06-2014,21.29037476
07-06-2014,15.30044556
08-06-2014,3.16583252
09-06-2014,7.979675293
10-06-2014,22.45175171
11-06-2014,27.16729736
12-06-2014,30.21026611
13-06-2014,22.20172119
14-06-2014,19.45217896
15-06-2014,15.22970581
16-06-2014,10.24563599
17-06-2014,12.53134155
18-06-2014,15.65457153
19-06-2014,13.38830566
20-06-2014,13.48797607
21-06-2014,11.49542236
22-06-2014,14.90286255
23-06-2014,15.49353027
24-06-2014,15.51605225
25-06-2014,16.29229736
26-06-2014,17.46203613
27-06-2014,18.36175537
28-06-2014,17.98446655
29-06-2014,18.44015503
30-06-2014,17.7086792
01-07-2014,33.02536011
02-07-2014,29.53396606
03-07-2014,26.26953125
04-07-2014,29.10848999
05-07-2014,29.23739624
06-07-2014,21.57775879
07-07-2014,14.86499023
08-07-2014,7.482757568
09-07-2014,7.94430542
10-07-2014,22.58233643
11-07-2014,30.11380005
12-07-2014,30.43838501
13-07-2014,7.987884521
14-07-2014,6.611694336
15-07-2014,4.801422119
16-07-2014,3.731872559
17-07-2014,4.663604736
18-07-2014,4.76751709
19-07-2014,3.387695313
20-07-2014,7.275543213
21-07-2014,6.125762939
22-07-2014,2.492218018
23-07-2014,3.145080566
24-07-2014,7.408599854
25-07-2014,6.933990479
26-07-2014,8.441131592
27-07-2014,5.357208252
28-07-2014,3.045349121
29-07-2014,3.143218994
30-07-2014,1.672027588
31-07-2014,5.154266357
01-08-2014,31.47485352
02-08-2014,27.27236938
03-08-2014,29.51022339
04-08-2014,30.33618164
05-08-2014,29.18331909
06-08-2014,22.95367432
07-08-2014,15.44949341
08-08-2014,8.083404541
09-08-2014,2.931121826
10-08-2014,21.0625
11-08-2014,31.83361816
12-08-2014,31.73614502
13-08-2014,7.245819092
14-08-2014,6.945587158
15-08-2014,6.772338867
16-08-2014,8.124298096
17-08-2014,9.916381836
18-08-2014,9.65725708
19-08-2014,11.71401978
20-08-2014,11.79885864
21-08-2014,11.87060547
22-08-2014,7.714416504
23-08-2014,7.273529053
24-08-2014,9.865783691
25-08-2014,4.952392578
26-08-2014,4.917877197
27-08-2014,5.674255371
28-08-2014,6.326019287
29-08-2014,8.186676025
30-08-2014,3.52166748
31-08-2014,1.363647461
01-09-2014,26.14321899
02-09-2014,31.22033691
03-09-2014,31.81497192
04-09-2014,29.2739563
05-09-2014,27.57614136
06-09-2014,22.75500488
07-09-2014,10.34030151
08-09-2014,7.254364014
09-09-2014,5.040161133
10-09-2014,15.27627563
11-09-2014,30.33319092
12-09-2014,31.64886475
13-09-2014,8.215820313
14-09-2014,10.76980591
15-09-2014,9.675292969
16-09-2014,11.16748047
17-09-2014,10.59088135
18-09-2014,12.15301514
19-09-2014,9.556976318
20-09-2014,12.28753662
21-09-2014,12.99102783
22-09-2014,13.94616699
23-09-2014,14.92349243
24-09-2014,15.17715454
25-09-2014,16.11734009
26-09-2014,18.74432373
27-09-2014,19.36972046
28-09-2014,20.90835571
29-09-2014,21.72128296
30-09-2014,24.90704346
01-10-2014,26.43078613
02-10-2014,33.31756592
03-10-2014,34.93365479
04-10-2014,30.56829834
05-10-2014,23.25170898
06-10-2014,23.85287476
07-10-2014,6.479095459
08-10-2014,7.531890869
09-10-2014,6.010742188
10-10-2014,20.60931396
11-10-2014,30.88729858
12-10-2014,25.45046997
13-10-2014,27.22427368
14-10-2014,25.8682251
15-10-2014,25.06509399
16-10-2014,27.81771851
17-10-2014,26.87484741
18-10-2014,25.21884155
19-10-2014,27.6385498
20-10-2014,27.83255005
21-10-2014,30.62011719
22-10-2014,31.22073364
23-10-2014,31.29760742
24-10-2014,21.81362915
25-10-2014,16.37402344
26-10-2014,28.32565308
27-10-2014,22.04754639
28-10-2014,30.55703735
29-10-2014,31.33734131
30-10-2014,33.22091675
31-10-2014,32.64614868
01-11-2014,25.24203491
02-11-2014,28.38842773
03-11-2014,33.22512817
04-11-2014,29.73965454
05-11-2014,22.69326782
06-11-2014,22.69598389
07-11-2014,6.016174316
08-11-2014,7.866912842
09-11-2014,7.956878662
10-11-2014,26.15762329
11-11-2014,26.37069702
12-11-2014,26.55474854
13-11-2014,25.3588562
14-11-2014,20.77456665
15-11-2014,13.5534668
16-11-2014,18.28289795
17-11-2014,20.75912476
18-11-2014,21.47671509
19-11-2014,25.83724976
20-11-2014,24.93939209
21-11-2014,28.01016235
22-11-2014,27.08599854
23-11-2014,26.809021
24-11-2014,28.71008301
25-11-2014,29.73074341
26-11-2014,30.90673828
27-11-2014,31.24606323
28-11-2014,31.04077148
29-11-2014,27.75500488
30-11-2014,29.99688721
01-12-2014,34.27929688
02-12-2014,32.81298828
03-12-2014,34.08389282
04-12-2014,29.13961792
05-12-2014,22.56851196
06-12-2014,21.61077881
07-12-2014,6.356506348
08-12-2014,8.128814697
09-12-2014,7.500854492
10-12-2014,25.66836548
11-12-2014,25.50762939
12-12-2014,25.87628174
13-12-2014,25.60678101
14-12-2014,25.84375
15-12-2014,27.61709595
16-12-2014,29.85974121
17-12-2014,26.50079346
18-12-2014,30.49707031
19-12-2014,29.13037109
20-12-2014,28.26202393
21-12-2014,30.22058105
22-12-2014,32.91223145
23-12-2014,29.16470337
24-12-2014,28.24575806
25-12-2014,30.8223877
26-12-2014,27.65026855
27-12-2014,29.69387817
28-12-2014,29.07495117
29-12-2014,31.84643555
30-12-2014,31.44042969
31-12-2014,23.62628174
01-01-2015,25.94369507
02-01-2015,32.73651123
03-01-2015,17.40991211
04-01-2015,32.18099976
05-01-2015,26.25039673
06-01-2015,22.87399292
07-01-2015,12.22271729
08-01-2015,9.497741699
09-01-2015,12.42123413
10-01-2015,23.31054688
11-01-2015,31.76293945
12-01-2015,28.64581299
13-01-2015,33.54766846
14-01-2015,32.32891846
15-01-2015,29.74438477
16-01-2015,29.37127686
17-01-2015,31.23919678
18-01-2015,30.01745605
19-01-2015,33.19543457
20-01-2015,23.84008789
21-01-2015,26.92810059
22-01-2015,17.55844116
23-01-2015,23.88137817
24-01-2015,24.87445068
25-01-2015,24.22930908
26-01-2015,22.640625
27-01-2015,23.64718628
28-01-2015,24.9956665
29-01-2015,26.09945679
30-01-2015,26.91894531
31-01-2015,35.53533936
01-02-2015,27.02996826
02-02-2015,30.32717896
03-02-2015,25.59359741
04-02-2015,31.32327271
05-02-2015,27.53598022
06-02-2015,24.20950317
07-02-2015,12.484375
08-02-2015,9.248687744
09-02-2015,13.75259399
10-02-2015,16.01452637
11-02-2015,31.86306763
12-02-2015,25.85864258
13-02-2015,36.19488525
14-02-2015,35.36605835
15-02-2015,29.487854
16-02-2015,28.63500977
17-02-2015,32.74923706
18-02-2015,28.77124023
19-02-2015,31.36895752
20-02-2015,31.24575806
21-02-2015,37.74121094
22-02-2015,38.36764526
23-02-2015,34.22094727
24-02-2015,33.00015259
25-02-2015,25.67614746
26-02-2015,26.45452881
27-02-2015,32.27069092
28-02-2015,29.30133057
01-03-2015,24.27700806
02-03-2015,30.52453613
03-03-2015,28.81359863
04-03-2015,27.13088989
05-03-2015,29.89398193
06-03-2015,25.14559937
07-03-2015,11.56027222
08-03-2015,9.86227417
09-03-2015,15.48413086
10-03-2015,11.14736938
11-03-2015,30.90414429
12-03-2015,28.46109009
13-03-2015,30.51876831
14-03-2015,27.42657471
15-03-2015,22.9480896
16-03-2015,28.07495117
17-03-2015,32.29003906
18-03-2015,32.97027588
19-03-2015,37.65731812
20-03-2015,36.53198242
21-03-2015,36.70111084
22-03-2015,30.57595825
23-03-2015,36.06665039
24-03-2015,33.00552368
25-03-2015,38.29644775
26-03-2015,25.57165527
27-03-2015,26.70159912
28-03-2015,25.87094116
29-03-2015,27.2477417
30-03-2015,30.53201294
31-03-2015,31.33676147
01-04-2015,27.87438965
02-04-2015,30.01745605
03-04-2015,32.72195435
04-04-2015,27.17459106
05-04-2015,30.52893066
06-04-2015,25.83224487
07-04-2015,11.19537354
08-04-2015,9.626708984
09-04-2015,17.22079468
10-04-2015,17.62759399
11-04-2015,33.66799927
12-04-2015,31.2159729
13-04-2015,25.55291748
14-04-2015,27.08361816
15-04-2015,27.41992188
16-04-2015,32.19488525
17-04-2015,28.81185913
18-04-2015,28.49273682
19-04-2015,30.1784668
20-04-2015,33.29763794
21-04-2015,30.10632324
22-04-2015,27.82958984
23-04-2015,27.41555786
24-04-2015,26.64550781
25-04-2015,26.47061157
26-04-2015,25.70043945
27-04-2015,25.90307617
28-04-2015,25.08056641
29-04-2015,26.33322144
30-04-2015,26.38104248
01-05-2015,26.91638184
02-05-2015,33.36767578
03-05-2015,34.52276611
04-05-2015,25.06015015
05-05-2015,27.13153076
06-05-2015,25.10357666
07-05-2015,13.30142212
08-05-2015,5.006500244
09-05-2015,17.83215332
10-05-2015,19.03213501
11-05-2015,27.94824219
12-05-2015,32.32907104
13-05-2015,26.12283325
14-05-2015,27.55059814
15-05-2015,29.51364136
16-05-2015,26.93005371
17-05-2015,25.75457764
18-05-2015,22.95501709
19-05-2015,24.36080933
20-05-2015,22.80975342
21-05-2015,22.48184204
22-05-2015,22.17721558
23-05-2015,22.0982666
24-05-2015,21.03076172
25-05-2015,21.69113159
26-05-2015,21.60601807
27-05-2015,22.04205322
28-05-2015,23.64544678
29-05-2015,24.57583618
30-05-2015,23.24975586
31-05-2015,24.10357666
01-06-2015,33.8102417
02-06-2015,30.73901367
03-06-2015,34.32455444
04-06-2015,27.98028564
05-06-2015,25.97497559
06-06-2015,21.42004395
07-06-2015,12.05792236
08-06-2015,6.180389404
09-06-2015,17.91723633
10-06-2015,23.31558228
11-06-2015,30.2746582
12-06-2015,31.99615479
13-06-2015,6.706939697
14-06-2015,5.365539551
15-06-2015,4.416259766
16-06-2015,6.892425537
17-06-2015,6.398071289
18-06-2015,8.450744629
19-06-2015,7.09942627
20-06-2015,5.312011719
21-06-2015,5.442443848
22-06-2015,5.198577881
23-06-2015,3.815490723
24-06-2015,3.441772461
25-06-2015,6.926422119
26-06-2015,8.586486816
27-06-2015,9.94140625
28-06-2015,10.51773071
29-06-2015,10.61834717
30-06-2015,10.30932617
01-07-2015,32.19274902
02-07-2015,31.44802856
03-07-2015,35.69662476
04-07-2015,30.45977783
05-07-2015,29.14694214
06-07-2015,24.53231812
07-07-2015,13.08590698
08-07-2015,9.775390625
09-07-2015,18.52838135
10-07-2015,25.32589722
11-07-2015,28.63076782
12-07-2015,32.01953125
13-07-2015,15.32836914
14-07-2015,16.2902832
15-07-2015,15.64511108
16-07-2015,15.97549438
17-07-2015,13.98519897
18-07-2015,14.87506104
19-07-2015,7.172332764
20-07-2015,5.113922119
21-07-2015,4.019104004
22-07-2015,4.445159912
23-07-2015,4.847991943
24-07-2015,8.714813232
25-07-2015,4.645019531
26-07-2015,5.733673096
27-07-2015,2.092193604
28-07-2015,4.649475098
29-07-2015,2.783050537
30-07-2015,7.9453125
31-07-2015,7.537780762
01-08-2015,34.25701904
02-08-2015,27.99176025
03-08-2015,30.05374146
04-08-2015,28.87774658
05-08-2015,26.97103882
06-08-2015,19.41766357
07-08-2015,12.03363037
08-08-2015,10.97781372
09-08-2015,20.67861938
10-08-2015,24.94668579
11-08-2015,29.51605225
12-08-2015,33.16668701
13-08-2015,11.40426636
14-08-2015,7.611022949
15-08-2015,9.508789063
16-08-2015,12.29174805
17-08-2015,10.47521973
18-08-2015,11.57962036
19-08-2015,13.69812012
20-08-2015,12.271698
21-08-2015,12.66757202
22-08-2015,11.52563477
23-08-2015,11.1579895
24-08-2015,13.9069519
25-08-2015,8.875305176
26-08-2015,13.71264648
27-08-2015,10.25668335
28-08-2015,11.11123657
29-08-2015,9.584686279
30-08-2015,8.391143799
31-08-2015,10.43539429
01-09-2015,34.41445923
02-09-2015,32.95782471
03-09-2015,30.95178223
04-09-2015,28.55749512
05-09-2015,25.08572388
06-09-2015,15.80200195
07-09-2015,13.28292847
08-09-2015,9.859924316
09-09-2015,11.91864014
10-09-2015,22.29473877
11-09-2015,32.57653809
12-09-2015,30.37573242
13-09-2015,6.220916748
14-09-2015,6.842956543
15-09-2015,4.684631348
16-09-2015,9.644866943
17-09-2015,9.132781982
18-09-2015,4.212310791
19-09-2015,3.153045654
20-09-2015,7.824951172
21-09-2015,8.891418457
22-09-2015,10.19088745
23-09-2015,12.46069336
24-09-2015,13.59439087
25-09-2015,14.38076782
26-09-2015,15.08111572
27-09-2015,15.63613892
28-09-2015,18.4954834
29-09-2015,20.19366455
30-09-2015,21.46282959
01-10-2015,31.16375732
02-10-2015,32.68206787
03-10-2015,31.69555664
04-10-2015,25.55978394
05-10-2015,25.03240967
06-10-2015,12.74893188
07-10-2015,10.91705322
08-10-2015,9.526702881
09-10-2015,10.84335327
10-10-2015,20.71395874
11-10-2015,31.11608887
12-10-2015,24.84735107
13-10-2015,20.0015564
14-10-2015,23.07754517
15-10-2015,27.04702759
16-10-2015,29.95965576
17-10-2015,29.63046265
18-10-2015,27.41888428
19-10-2015,29.60739136
20-10-2015,31.04351807
21-10-2015,27.18133545
22-10-2015,23.58477783
23-10-2015,28.29785156
24-10-2015,28.34658813
25-10-2015,25.82247925
26-10-2015,25.36764526
27-10-2015,28.29003906
28-10-2015,29.27227783
29-10-2015,23.13180542
30-10-2015,29.81240845
31-10-2015,31.09835815
01-11-2015,31.40142822
02-11-2015,30.42932129
03-11-2015,33.91741943
04-11-2015,27.05834961
05-11-2015,24.94107056
06-11-2015,11.89505005
07-11-2015,13.29788208
08-11-2015,8.537078857
09-11-2015,14.74917603
10-11-2015,17.22021484
11-11-2015,31.62249756
12-11-2015,23.51690674
13-11-2015,30.75976563
14-11-2015,34.18981934
15-11-2015,32.33505249
16-11-2015,28.52099609
17-11-2015,29.53918457
18-11-2015,32.91821289
19-11-2015,30.69015503
20-11-2015,32.83724976
21-11-2015,25.57620239
22-11-2015,20.60482788
23-11-2015,23.87652588
24-11-2015,21.73864746
25-11-2015,22.31387329
26-11-2015,25.35067749
27-11-2015,21.86590576
28-11-2015,20.0899353
29-11-2015,26.35211182
30-11-2015,27.47897339
01-12-2015,34.78253174
02-12-2015,33.65686035
03-12-2015,31.43737793
04-12-2015,25.90576172
05-12-2015,25.02584839
06-12-2015,5.662445068
07-12-2015,14.85910034
08-12-2015,9.682281494
09-12-2015,15.06677246
10-12-2015,17.98480225
11-12-2015,30.47717285
12-12-2015,23.41500854
13-12-2015,23.3114624
14-12-2015,24.16552734
15-12-2015,29.35232544
16-12-2015,28.28521729
17-12-2015,24.72906494
18-12-2015,28.70376587
19-12-2015,30.57269287
20-12-2015,27.15414429
21-12-2015,31.07485962
22-12-2015,30.71081543
23-12-2015,27.19915771
24-12-2015,25.66067505
25-12-2015,28.10861206
26-12-2015,31.65753174
27-12-2015,32.02877808
28-12-2015,30.62753296
29-12-2015,34.4899292
30-12-2015,34.54104614
31-12-2015,34.30258179
01-01-2016,33.56680298
02-01-2016,32.80566406
03-01-2016,34.22851563
04-01-2016,29.30935669
05-01-2016,27.22744751
06-01-2016,22.5406189
07-01-2016,6.298126221
08-01-2016,2.59362793
09-01-2016,8.59765625
10-01-2016,4.98916626
11-01-2016,29.44073486
12-01-2016,31.25341797
13-01-2016,30.18945313
14-01-2016,26.96179199
15-01-2016,26.08456421
16-01-2016,26.85705566
17-01-2016,26.96478271
18-01-2016,25.99032593
19-01-2016,28.35644531
20-01-2016,30.65783691
21-01-2016,32.76187134
22-01-2016,33.25531006
23-01-2016,35.1907959
24-01-2016,34.6003418
25-01-2016,32.43566895
26-01-2016,34.27890015
27-01-2016,30.72790527
28-01-2016,32.75396729
29-01-2016,35.80126953
30-01-2016,30.32406616
31-01-2016,28.15707397
01-02-2016,31.8338623
02-02-2016,32.65817261
03-02-2016,34.60308838
04-02-2016,29.84677124
05-02-2016,23.8338623
06-02-2016,23.53482056
07-02-2016,4.827758789
08-02-2016,2.997772217
09-02-2016,8.838897705
10-02-2016,7.010437012
11-02-2016,29.74258423
12-02-2016,31.74786377
13-02-2016,28.05438232
14-02-2016,30.72070313
15-02-2016,29.16116333
16-02-2016,30.03390503
17-02-2016,29.46350098
18-02-2016,30.14343262
19-02-2016,24.6005249
20-02-2016,25.74539185
21-02-2016,29.09399414
22-02-2016,32.8616333
23-02-2016,34.73419189
24-02-2016,29.65216064
25-02-2016,29.22021484
26-02-2016,31.02502441
27-02-2016,40.45172119
28-02-2016,35.43209839
29-02-2016,29.29562378
01-03-2016,32.84030151
02-03-2016,33.41152954
03-03-2016,32.38626099
04-03-2016,26.30853271
05-03-2016,24.05099487
06-03-2016,22.61300659
07-03-2016,2.856567383
08-03-2016,5.059387207
09-03-2016,11.99316406
10-03-2016,3.177124023
11-03-2016,29.77783203
12-03-2016,31.72869873
13-03-2016,24.76672363
14-03-2016,27.88879395
15-03-2016,32.35025024
16-03-2016,31.76184082
17-03-2016,31.03375244
18-03-2016,31.94772339
19-03-2016,30.48391724
20-03-2016,31.70019531
21-03-2016,33.47576904
22-03-2016,34.68215942
23-03-2016,39.81466675
24-03-2016,35.96591187
25-03-2016,27.35678101
26-03-2016,30.34719849
27-03-2016,33.58770752
28-03-2016,37.86395264
29-03-2016,33.33557129
30-03-2016,32.08486938
31-03-2016,30.59646606
01-04-2016,31.19781494
02-04-2016,37.87539673
03-04-2016,33.74053955
04-04-2016,29.25488281
05-04-2016,23.144104
06-04-2016,22.23059082
07-04-2016,6.311218262
08-04-2016,7.12322998
09-04-2016,11.88195801
10-04-2016,4.40045166
11-04-2016,30.78500366
12-04-2016,31.56820679
13-04-2016,32.21224976
14-04-2016,32.46835327
15-04-2016,31.31500244
16-04-2016,28.72143555
17-04-2016,29.5597229
18-04-2016,31.00164795
19-04-2016,29.63006592
20-04-2016,28.58615112
21-04-2016,26.75250244
22-04-2016,26.52557373
23-04-2016,25.23474121
24-04-2016,25.76043701
25-04-2016,25.35238647
26-04-2016,27.70614624
27-04-2016,32.12536621
28-04-2016,29.55255127
29-04-2016,27.21459961
30-04-2016,28.31936646
01-05-2016,31.92468262
02-05-2016,33.36016846
03-05-2016,33.43261719
04-05-2016,25.99468994
05-05-2016,26.4624939
06-05-2016,20.37619019
07-05-2016,4.585357666
08-05-2016,4.096984863
09-05-2016,12.73547363
10-05-2016,5.869598389
11-05-2016,31.18099976
12-05-2016,31.32748413
13-05-2016,23.68045044
14-05-2016,26.33346558
15-05-2016,27.02529907
16-05-2016,24.96203613
17-05-2016,24.35153198
18-05-2016,23.37503052
19-05-2016,21.6081543
20-05-2016,20.08581543
21-05-2016,21.8225708
22-05-2016,21.17895508
23-05-2016,20.14123535
24-05-2016,20.65408325
25-05-2016,21.12820435
26-05-2016,21.71237183
27-05-2016,21.75106812
28-05-2016,21.38638306
29-05-2016,21.46231079
30-05-2016,21.89978027
31-05-2016,22.93115234
01-06-2016,31.69076538
02-06-2016,29.68041992
03-06-2016,30.24343872
04-06-2016,27.38964844
05-06-2016,25.65759277
06-06-2016,21.13449097
07-06-2016,8.150878906
08-06-2016,3.393554688
09-06-2016,9.288970947
10-06-2016,6.218231201
11-06-2016,32.17434692
12-06-2016,32.96722412
13-06-2016,18.11172485
14-06-2016,19.23626709
15-06-2016,18.35977173
16-06-2016,20.23181152
17-06-2016,18.69815063
18-06-2016,18.25048828
19-06-2016,12.82711792
20-06-2016,14.0793457
21-06-2016,15.22143555
22-06-2016,13.17730713
23-06-2016,14.78244019
24-06-2016,10.82385254
25-06-2016,6.042419434
26-06-2016,7.402648926
27-06-2016,5.947998047
28-06-2016,5.308197021
29-06-2016,5.224060059
30-06-2016,5.798675537
01-07-2016,32.34347534
02-07-2016,32.12533569
03-07-2016,32.01177979
04-07-2016,28.97640991
05-07-2016,25.03961182
06-07-2016,21.65936279
07-07-2016,6.964477539
08-07-2016,6.231689453
09-07-2016,9.560760498
10-07-2016,7.666595459
11-07-2016,31.65802002
12-07-2016,32.96994019
13-07-2016,5.448791504
14-07-2016,7.867675781
15-07-2016,6.842010498
16-07-2016,7.817565918
17-07-2016,5.765472412
18-07-2016,4.929016113
19-07-2016,3.779174805
20-07-2016,6.182250977
21-07-2016,6.082092285
22-07-2016,6.060150146
23-07-2016,6.36138916
24-07-2016,6.358978271
25-07-2016,6.130584717
26-07-2016,5.395965576
27-07-2016,5.180847168
28-07-2016,4.177581787
29-07-2016,5.475250244
30-07-2016,6.280487061
31-07-2016,5.093139648
01-08-2016,26.36248779
02-08-2016,36.88330078
03-08-2016,31.54425049
04-08-2016,28.38934326
05-08-2016,25.03781128
06-08-2016,20.6300354
07-08-2016,6.303894043
08-08-2016,4.758361816
09-08-2016,9.060150146
10-08-2016,8.322296143
11-08-2016,32.77404785
12-08-2016,34.57565308
13-08-2016,9.684753418
14-08-2016,8.537780762
15-08-2016,9.043792725
16-08-2016,9.108551025
17-08-2016,9.423583984
18-08-2016,10.42410278
19-08-2016,8.524719238
20-08-2016,5.884552002
21-08-2016,9.663360596
22-08-2016,8.444152832
23-08-2016,5.430114746
24-08-2016,8.007202148
25-08-2016,8.380187988
26-08-2016,8.483978271
27-08-2016,7.153869629
28-08-2016,6.13092041
29-08-2016,7.862060547
30-08-2016,9.288696289
31-08-2016,8.188049316
01-09-2016,30.42419434
02-09-2016,35.06085205
03-09-2016,34.46746826
