date,y_train,pred_train
2005-12-31,0.032171294,0.021863993
2006-01-01,0.031609759,0.03648713
2006-01-02,0.021366812,0.032008976
2006-01-03,0.0,0.02676568
2006-01-04,0.042206734,0.017403256
2006-01-05,0.0,0.050793566
2006-01-06,0.0,0.020230388
2006-01-07,0.0,0.022781013
2006-01-08,0.008526186,0.021645773
2006-01-09,0.099969544,0.02810979
2006-01-10,0.03727755,0.07774827
2006-01-11,0.0,0.033090122
2006-01-12,0.0,0.023505952
2006-01-13,0.04352041,0.0291419
2006-01-14,0.060641278,0.06478335
2006-01-15,0.094486952,0.056728452
2006-01-16,0.01374682,0.07035218
2006-01-17,0.043799195,0.027060397
2006-01-18,0.0,0.056940015
2006-01-19,0.0,0.031966038
2006-01-20,0.015619506,0.039152186
2006-01-21,0.0,0.029473878
2006-01-22,0.062407896,0.024562925
2006-01-23,0.0,0.053929128
2006-01-24,0.0,0.015925098
2006-01-25,0.004308879,0.022006646
2006-01-26,0.01338909,0.0252841
2006-01-27,0.185047269,0.035355553
2006-01-28,0.097481243,0.1406633
2006-01-29,0.069697589,0.064674005
2006-01-30,0.059069157,0.059162766
2006-01-31,0.001186023,0.07533613
2006-02-01,0.010856592,0.049524013
2006-02-02,0.0,0.046141975
2006-02-03,0.0,0.031737894
2006-02-04,0.0,0.029226825
2006-02-05,0.010737424,0.01933291
2006-02-06,0.104594111,0.024453342
2006-02-07,0.040727999,0.08082984
2006-02-08,0.003400108,0.034683786
2006-02-09,0.0,0.024375882
2006-02-10,0.014737089,0.029628702
2006-02-11,0.209514812,0.045923866
2006-02-12,0.195348948,0.17217487
2006-02-13,0.028844468,0.1391969
2006-02-14,0.082594097,0.053780004
2006-02-15,0.0,0.088556305
2006-02-16,0.032986563,0.053879872
2006-02-17,0.099827655,0.06747789
2006-02-18,0.106767088,0.09117017
2006-02-19,0.131531686,0.09983117
2006-02-20,0.0,0.104413934
2006-02-21,0.077368997,0.03476493
2006-02-22,0.099159084,0.08749284
2006-02-23,0.057797235,0.10697748
2006-02-24,0.130317628,0.083461806
2006-02-25,0.123789184,0.114277236
2006-02-26,0.042219967,0.1241638
2006-02-27,0.0,0.06689873
2006-02-28,0.0,0.036437828
2006-03-01,0.0,0.046817455
2006-03-02,0.069504976,0.04076846
2006-03-03,0.02386431,0.06790287
2006-03-04,0.02502737,0.026304366
2006-03-05,0.056609482,0.028671514
2006-03-06,0.125477985,0.053812053
2006-03-07,0.047120877,0.11671701
2006-03-08,0.028861243,0.04834342
2006-03-09,0.118272275,0.044331126
2006-03-10,0.061421447,0.12118563
2006-03-11,0.0,0.07807115
2006-03-12,0.0,0.034376554
2006-03-13,0.133733258,0.034902796
2006-03-14,0.210893109,0.13562469
2006-03-15,0.083307669,0.1744357
2006-03-16,0.034355097,0.063509226
2006-03-17,4.20385e-05,0.05221903
2006-03-18,0.034215409,0.046258353
2006-03-19,0.172945887,0.07568914
2006-03-20,0.16765973,0.15705721
2006-03-21,0.022441242,0.12838924
2006-03-22,0.0,0.045085244
2006-03-23,0.059411682,0.042285435
2006-03-24,0.194513932,0.08975601
2006-03-25,0.140047327,0.18569219
2006-03-26,0.036213167,0.10247439
2006-03-27,0.019838763,0.052109588
2006-03-28,0.029812451,0.053582396
2006-03-29,0.008475819,0.07055481
2006-03-30,0.162288293,0.04912191
2006-03-31,0.253129929,0.14407298
2006-04-01,0.205452263,0.20984662
2006-04-02,0.07625699,0.16932255
2006-04-03,0.156175077,0.08597039
2006-04-04,0.012589099,0.15076756
2006-04-05,0.025090601,0.06108807
2006-04-06,0.083279043,0.058532253
2006-04-07,0.098152466,0.096230075
2006-04-08,0.398483753,0.112929136
2006-04-09,0.205612123,0.3293967
2006-04-10,0.033379592,0.19611168
2006-04-11,0.10129156,0.06824261
2006-04-12,0.072407663,0.12539631
2006-04-13,0.043410268,0.11920941
2006-04-14,0.162122324,0.073399745
2006-04-15,0.199357376,0.15183312
2006-04-16,0.206161663,0.18934014
2006-04-17,0.198272958,0.19007194
2006-04-18,0.23262772,0.1822123
2006-04-19,0.066932574,0.21393606
2006-04-20,0.045860298,0.0989291
2006-04-21,0.13531439,0.078071386
2006-04-22,0.178614199,0.14545266
2006-04-23,0.117896728,0.17786741
2006-04-24,0.071310006,0.11766436
2006-04-25,0.098486781,0.083294675
2006-04-26,0.130911469,0.10820931
2006-04-27,0.136428744,0.13640243
2006-04-28,0.201671198,0.14002797
2006-04-29,0.255330354,0.18897301
2006-04-30,0.372374088,0.23507205
2006-05-01,0.324465811,0.33406687
2006-05-02,0.353626013,0.3153107
2006-05-03,0.207144544,0.33568048
2006-05-04,0.164161593,0.21230954
2006-05-05,0.211495087,0.17865625
2006-05-06,0.334290713,0.21926787
2006-05-07,0.331347138,0.32418823
2006-05-08,0.371834606,0.31074464
2006-05-09,0.379875243,0.34998554
2006-05-10,0.205286577,0.37361225
2006-05-11,0.042365387,0.21250686
2006-05-12,0.083041452,0.09582498
2006-05-13,0.105649136,0.13048485
2006-05-14,0.151884913,0.1391629
2006-05-15,0.214915231,0.15533653
2006-05-16,0.288571358,0.19565353
2006-05-17,0.404788375,0.26221433
2006-05-18,0.287305772,0.3689285
2006-05-19,0.363935798,0.2871745
2006-05-20,0.341379553,0.3431593
2006-05-21,0.430685937,0.34253946
2006-05-22,0.306381971,0.42122215
2006-05-23,0.419132888,0.30802444
2006-05-24,0.368768364,0.40409976
2006-05-25,0.449388236,0.37381575
2006-05-26,0.494093716,0.4395689
2006-05-27,0.575622737,0.49434438
2006-05-28,0.758785963,0.5663558
2006-05-29,0.912044585,0.7466349
2006-05-30,0.99222964,0.9039912
2006-05-31,0.962010324,0.9953427
2006-06-01,0.731784284,0.9768264
2006-06-02,0.814890206,0.74821943
2006-06-03,0.960928798,0.8198291
2006-06-04,0.556267798,0.9366852
2006-06-05,0.704275787,0.63918114
2006-06-06,0.400711626,0.7051263
2006-06-07,0.565074801,0.48036364
2006-06-08,0.605731666,0.59983754
2006-06-09,0.843762338,0.6220207
2006-06-10,0.803184152,0.8274178
2006-06-11,0.716163695,0.8254911
2006-06-12,0.772694588,0.72274685
2006-06-13,0.815738142,0.7717972
2006-06-14,0.875407457,0.8138268
2006-06-15,1.138525128,0.87277323
2006-06-16,0.862473309,1.0986258
2006-06-17,0.523153603,0.8955774
2006-06-18,0.607821047,0.58421755
2006-06-19,0.741456985,0.6688514
2006-06-20,1.083142042,0.7909459
2006-06-21,1.069455862,1.0343887
2006-06-22,1.207506299,1.0905056
2006-06-23,1.370441198,1.1824187
2006-06-24,1.538974047,1.3436378
2006-06-25,1.469202638,1.4729995
2006-06-26,1.692962408,1.4418472
2006-06-27,1.383158088,1.5933065
2006-06-28,1.564040899,1.3754596
2006-06-29,1.301692367,1.4564887
2006-06-30,1.528295994,1.3001444
2006-07-01,1.469848514,1.4268712
2006-07-02,1.568888426,1.42499
2006-07-03,1.586578727,1.4867083
2006-07-04,1.618766069,1.5243113
2006-07-05,1.655300021,1.533246
2006-07-06,1.663629293,1.5683482
2006-07-07,1.679675698,1.5724074
2006-07-08,1.657493711,1.5842398
2006-07-09,1.575389862,1.5676775
2006-07-10,1.352330446,1.5001813
2006-07-11,1.311059237,1.3465973
2006-07-12,1.031614423,1.3054161
2006-07-13,0.59132427,1.1100701
2006-07-14,0.338361055,0.7311614
2006-07-15,0.420467138,0.4709985
2006-07-16,0.735315084,0.53617406
2006-07-17,1.19773078,0.7362441
2006-07-18,1.707903147,1.098753
2006-07-19,1.375808239,1.6028363
2006-07-20,1.484052896,1.442614
2006-07-21,1.414874315,1.4339005
2006-07-22,1.554934144,1.388992
2006-07-23,1.510947466,1.4650582
2006-07-24,1.389150023,1.4550805
2006-07-25,1.322440863,1.3453733
2006-07-26,1.281937838,1.28134
2006-07-27,1.223397374,1.2587675
2006-07-28,0.980554342,1.2056361
2006-07-29,1.028618574,1.0293255
2006-07-30,1.105987668,1.0358151
2006-07-31,1.173204064,1.0755329
2006-08-01,1.010218024,1.1392027
2006-08-02,1.061012506,1.0158136
2006-08-03,1.146961331,1.0242589
2006-08-04,1.450714469,1.1015686
2006-08-05,1.083769679,1.3664838
2006-08-06,1.03981328,1.1253318
2006-08-07,0.763790607,1.0239804
2006-08-08,0.950161338,0.8503253
2006-08-09,0.955221474,0.9785898
2006-08-10,1.051170111,0.94327736
2006-08-11,1.023661852,1.0310379
2006-08-12,0.801573217,1.0273782
2006-08-13,0.83923316,0.818826
2006-08-14,0.800792456,0.8489225
2006-08-15,0.808308363,0.82537115
2006-08-16,0.713944614,0.81256896
2006-08-17,0.682983458,0.7223533
2006-08-18,0.702706456,0.69640714
2006-08-19,0.78169632,0.70630825
2006-08-20,0.773861587,0.77911174
2006-08-21,0.677437246,0.77885807
2006-08-22,0.622234225,0.68720794
2006-08-23,0.587045372,0.6319709
2006-08-24,0.59635216,0.6100303
2006-08-25,0.581964612,0.60837543
2006-08-26,0.496718526,0.5880428
2006-08-27,0.577182174,0.5075572
2006-08-28,0.476977855,0.5712417
2006-08-29,0.283466876,0.49037313
2006-08-30,0.223105162,0.31717065
2006-08-31,0.402356207,0.26657987
2006-09-01,0.590203643,0.42584184
2006-09-02,0.285233557,0.56786484
2006-09-03,0.210002407,0.3182848
2006-09-04,0.235144779,0.21546468
2006-09-05,0.284033477,0.27177876
2006-09-06,0.452383429,0.3127047
2006-09-07,0.515452623,0.42439175
2006-09-08,0.75884831,0.49686274
2006-09-09,0.767879307,0.7249548
2006-09-10,0.905771017,0.7829299
2006-09-11,0.771504223,0.89446795
2006-09-12,0.870013714,0.8008728
2006-09-13,0.942778468,0.8557068
2006-09-14,1.06896162,0.93658084
2006-09-15,0.920275033,1.0416583
2006-09-16,0.757874072,0.938641
2006-09-17,0.879081905,0.7747351
2006-09-18,0.939395547,0.8689113
2006-09-19,0.825024962,0.9289527
2006-09-20,0.651867092,0.8402555
2006-09-21,0.514312625,0.6724473
2006-09-22,0.291321009,0.57740283
2006-09-23,0.320067734,0.38118392
2006-09-24,0.306324363,0.38740593
2006-09-25,0.158497706,0.35354033
2006-09-26,0.15872328,0.19290602
2006-09-27,0.150233358,0.16725048
2006-09-28,0.162762523,0.16594262
2006-09-29,0.184661761,0.16450626
2006-09-30,0.240978017,0.17647597
2006-10-01,0.303551972,0.2245386
2006-10-02,0.369599521,0.27559605
2006-10-03,0.301817536,0.34321395
2006-10-04,0.26184386,0.29112738
2006-10-05,0.303703129,0.25207174
2006-10-06,0.26730752,0.29372734
2006-10-07,0.295343995,0.26668903
2006-10-08,0.352212846,0.2844745
2006-10-09,0.324356019,0.34033784
2006-10-10,0.300220847,0.31845275
2006-10-11,0.278259575,0.29114655
2006-10-12,0.280853778,0.27165505
2006-10-13,0.275847971,0.27586502
2006-10-14,0.100742593,0.27059987
2006-10-15,0.087736756,0.12729225
2006-10-16,0.071845181,0.11242258
2006-10-17,0.081031412,0.10386926
2006-10-18,0.081284434,0.1036984
2006-10-19,0.107235588,0.09416418
2006-10-20,0.122231297,0.113149665
2006-10-21,0.035707977,0.1254687
2006-10-22,0.041588403,0.0615157
2006-10-23,0.049046993,0.060739327
2006-10-24,0.111650206,0.07407382
2006-10-25,0.063132927,0.1185344
2006-10-26,0.083280049,0.060746722
2006-10-27,0.013124421,0.08375791
2006-10-28,0.002353518,0.037658967
2006-10-29,0.0,0.041634284
2006-10-30,0.0,0.034664977
2006-10-31,0.0,0.033827815
2006-11-01,0.0,0.02039459
2006-11-02,0.0,0.019434817
2006-11-03,0.0,0.019229546
2006-11-04,0.0,0.019229546
2006-11-05,0.0,0.019229546
2006-11-06,0.0,0.019229546
2006-11-07,0.0,0.019229546
2006-11-08,0.0,0.019229546
2006-11-09,0.019073632,0.019229546
2006-11-10,0.042603582,0.027618803
2006-11-11,0.046437845,0.039070174
2006-11-12,0.037865072,0.041197177
2006-11-13,0.001281727,0.03760221
2006-11-14,0.0,0.01950853
2006-11-15,0.030545818,0.025674138
2006-11-16,0.0,0.045664556
2006-11-17,0.060958892,0.023074005
2006-11-18,0.0,0.05409743
2006-11-19,0.0,0.015648492
2006-11-20,0.00877654,0.024687016
2006-11-21,0.084197335,0.026997209
2006-11-22,0.0,0.08298689
2006-11-23,0.0,0.019879842
2006-11-24,0.0,0.020836724
2006-11-25,0.001532186,0.027800275
2006-11-26,0.0,0.035476822
2006-11-27,0.055255476,0.019121472
2006-11-28,0.0,0.04830689
2006-11-29,0.0,0.018130127
2006-11-30,0.0,0.019815903
2006-12-01,0.0,0.022878291
2006-12-02,0.07024695,0.02780786
2006-12-03,0.110103883,0.058334664
2006-12-04,0.070970997,0.07922521
2006-12-05,0.0,0.05143997
2006-12-06,0.0,0.026830481
2006-12-07,0.0,0.040399227
2006-12-08,0.0,0.03912677
2006-12-09,0.011128277,0.031632774
2006-12-10,0.061245039,0.023281258
2006-12-11,0.0,0.051263127
2006-12-12,0.0,0.018985823
2006-12-13,0.021817455,0.0192914
2006-12-14,0.000259588,0.03493935
2006-12-15,0.040223695,0.028043456
2006-12-16,0.005044803,0.04059826
2006-12-17,0.0,0.018196657
2006-12-18,0.0,0.022579135
2006-12-19,0.0,0.021272933
2006-12-20,0.081652492,0.024171552
2006-12-21,0.021448372,0.06721768
2006-12-22,0.0,0.025203943
2006-12-23,0.0,0.022046853
2006-12-24,0.064626716,0.02529439
2006-12-25,0.076596566,0.07583089
2006-12-26,0.015247537,0.06187261
2006-12-27,0.0,0.026335973
2006-12-28,0.024724327,0.021799129
2006-12-29,0.00757619,0.04815925
2006-12-30,0.00044762,0.035217516
2006-12-31,0.025310228,0.021325551
2007-01-01,0.0,0.032247808
2007-01-02,0.0,0.020728018
2007-01-03,0.0,0.020236988
2007-01-04,0.0,0.020200118
2007-01-05,0.0,0.022303427
2007-01-06,0.0,0.019229546
2007-01-07,0.0,0.019229546
2007-01-08,0.008824559,0.019229546
2007-01-09,0.037677169,0.02202361
2007-01-10,0.025530862,0.03710185
2007-01-11,0.0,0.028673312
2007-01-12,0.0,0.018686157
2007-01-13,0.0,0.020831902
2007-01-14,0.020604158,0.02357354
2007-01-15,0.022336781,0.031712435
2007-01-16,0.007568004,0.027828835
2007-01-17,0.013289005,0.021003265
2007-01-18,0.048799761,0.024541164
2007-01-19,0.003548173,0.04996863
2007-01-20,0.0,0.021017026
2007-01-21,0.0,0.019652432
2007-01-22,0.0,0.023102783
2007-01-23,0.015584765,0.026011627
2007-01-24,0.086027153,0.026166951
2007-01-25,0.011386256,0.06758337
2007-01-26,0.000834434,0.022878319
2007-01-27,0.013667493,0.020848881
2007-01-28,0.002223662,0.03507991
2007-01-29,0.0,0.034750547
2007-01-30,0.0,0.020468287
2007-01-31,0.0,0.019297572
2007-02-01,0.004603011,0.020440841
2007-02-02,0.063037321,0.020416964
2007-02-03,0.038103074,0.053057622
2007-02-04,0.052477702,0.03380596
2007-02-05,0.073791243,0.04501693
2007-02-06,0.001932777,0.06464809
2007-02-07,0.0,0.030714707
2007-02-08,0.0,0.025838517
2007-02-09,0.052312154,0.032707885
2007-02-10,0.063147895,0.06356794
2007-02-11,0.02941696,0.049308117
2007-02-12,0.0,0.029569294
2007-02-13,0.0,0.018824063
2007-02-14,0.017892398,0.03035323
2007-02-15,0.007192232,0.040326804
2007-02-16,0.0,0.024803903
2007-02-17,0.034107383,0.01864208
2007-02-18,0.046053186,0.03699799
2007-02-19,0.003649793,0.043814853
2007-02-20,0.052584171,0.021395009
2007-02-21,0.050816949,0.05117254
2007-02-22,0.0,0.05278759
2007-02-23,0.0,0.027170409
2007-02-24,0.0,0.020717183
2007-02-25,0.061525304,0.029785976
2007-02-26,0.087102838,0.0644746
2007-02-27,0.121505581,0.0641885
2007-02-28,0.048869058,0.086647615
2007-03-01,0.0,0.04720766
2007-03-02,0.0,0.035879754
2007-03-03,0.105566658,0.044143166
2007-03-04,0.036555655,0.11630303
2007-03-05,0.0,0.040894777
2007-03-06,0.0,0.025135577
2007-03-07,0.0,0.028721131
2007-03-08,0.016923277,0.03741399
2007-03-09,0.146568462,0.031695478
2007-03-10,0.114965923,0.11008736
2007-03-11,0.160718337,0.076675765
2007-03-12,0.123864785,0.12471953
2007-03-13,0.03266304,0.12450473
2007-03-14,0.0,0.06671555
2007-03-15,0.0,0.040349323
2007-03-16,0.011078399,0.0502186
2007-03-17,0.20132713,0.046954386
2007-03-18,0.255683005,0.16311416
2007-03-19,0.220374957,0.19401392
2007-03-20,0.089019977,0.1681808
2007-03-21,0.083130337,0.100356124
2007-03-22,0.05718093,0.10285701
2007-03-23,0.0,0.089770526
2007-03-24,0.083577372,0.05179024
2007-03-25,0.073587097,0.095485024
2007-03-26,0.068819381,0.07681057
2007-03-27,0.041109651,0.070115976
2007-03-28,0.119776115,0.044138867
2007-03-29,0.209040016,0.12156409
2007-03-30,0.149643943,0.19377145
2007-03-31,0.139538825,0.14561105
2007-04-01,0.218922287,0.13080421
2007-04-02,0.07362657,0.20095322
2007-04-03,0.139183164,0.10352693
2007-04-04,0.181457907,0.1343959
2007-04-05,0.058480132,0.17697954
2007-04-06,0.101653792,0.0920469
2007-04-07,0.026565615,0.10434435
2007-04-08,0.034870587,0.05802217
2007-04-09,0.0,0.06404047
2007-04-10,0.026820954,0.03320668
2007-04-11,0.07558845,0.05592028
2007-04-12,0.098546237,0.06925506
2007-04-13,0.110094778,0.08093124
2007-04-14,0.141183034,0.08538267
2007-04-15,0.098187283,0.12771131
2007-04-16,0.129311174,0.10630929
2007-04-17,0.267274052,0.12752552
2007-04-18,0.271622002,0.24108487
2007-04-19,0.303073406,0.2526257
2007-04-20,0.181063235,0.27562052
2007-04-21,0.14751938,0.1888108
2007-04-22,0.188395336,0.15361765
2007-04-23,0.218066812,0.19054836
2007-04-24,0.231733173,0.21541166
2007-04-25,0.208965123,0.21828151
2007-04-26,0.107878491,0.19945896
2007-04-27,0.098380968,0.123582885
2007-04-28,0.184730172,0.112597905
2007-04-29,0.227695316,0.18258357
2007-04-30,0.300960541,0.21687347
2007-05-01,0.349081278,0.27287886
2007-05-02,0.493876368,0.3275287
2007-05-03,0.351550639,0.46613416
2007-05-04,0.521128833,0.35369828
2007-05-05,0.525518239,0.49661222
2007-05-06,0.551418662,0.5402006
2007-05-07,0.57913053,0.54794925
2007-05-08,0.622489452,0.58359426
2007-05-09,0.540601611,0.6206825
2007-05-10,0.454093337,0.5491403
2007-05-11,0.374903977,0.46285042
2007-05-12,0.298768491,0.4048607
2007-05-13,0.352065086,0.3395376
2007-05-14,0.598655283,0.36962208
2007-05-15,0.603206694,0.57943153
2007-05-16,0.790845335,0.5949532
2007-05-17,0.807196498,0.7698488
2007-05-18,0.974468887,0.8272246
2007-05-19,0.868224084,0.95610046
2007-05-20,0.701297164,0.8950963
2007-05-21,0.458245754,0.7153054
2007-05-22,0.392818093,0.5308436
2007-05-23,0.21540162,0.47440025
2007-05-24,0.273690283,0.29669484
2007-05-25,0.252791494,0.3270699
2007-05-26,0.208886102,0.27299625
2007-05-27,0.218394145,0.20987505
2007-05-28,0.243716136,0.20559257
2007-05-29,0.261700064,0.23417959
2007-05-30,0.315396547,0.24695295
2007-05-31,0.472557336,0.2946481
2007-06-01,0.430923522,0.44618472
2007-06-02,0.554199159,0.42614207
2007-06-03,0.538673043,0.5318918
2007-06-04,0.581896842,0.5492856
2007-06-05,0.58209753,0.5769026
2007-06-06,0.611887395,0.58777624
2007-06-07,0.764948964,0.61235666
2007-06-08,0.867641866,0.7558004
2007-06-09,0.938342512,0.8664377
2007-06-10,0.853315473,0.93716204
2007-06-11,0.944558918,0.8698732
2007-06-12,1.113563538,0.9219411
2007-06-13,1.368937373,1.0796481
2007-06-14,1.290230989,1.3084565
2007-06-15,0.815981209,1.2900597
2007-06-16,0.467345893,0.8579869
2007-06-17,0.262434781,0.6057879
2007-06-18,0.305130392,0.38041022
2007-06-19,0.286827356,0.41131637
2007-06-20,0.351740003,0.364777
2007-06-21,0.517934084,0.35164562
2007-06-22,0.709541023,0.4978433
2007-06-23,0.92953068,0.6798603
2007-06-24,0.90220809,0.90517896
2007-06-25,1.03409338,0.91953814
2007-06-26,1.023958921,1.0228027
2007-06-27,1.379053473,1.0326369
2007-06-28,1.793753386,1.2962486
2007-06-29,0.851580203,1.6969062
2007-06-30,0.932702839,1.0186986
2007-07-01,1.686623216,0.9750509
2007-07-02,1.479832411,1.5764443
2007-07-03,1.184303284,1.6429011
2007-07-04,1.566329122,1.212552
2007-07-05,1.756905317,1.4727241
2007-07-06,1.526341677,1.6629677
2007-07-07,1.656737208,1.522529
2007-07-08,0.575247169,1.5655265
2007-07-09,0.845259428,0.82804805
2007-07-10,1.272996426,0.95188
2007-07-11,1.601474166,1.2809811
2007-07-12,1.439861417,1.6223423
2007-07-13,1.234352112,1.4690596
2007-07-14,1.041935205,1.2457193
2007-07-15,1.006657958,1.0857826
2007-07-16,1.025144696,1.061897
2007-07-17,0.963083029,1.0387403
2007-07-18,0.91779983,0.9676361
2007-07-19,1.036120653,0.9144368
2007-07-20,1.056017876,0.9962994
2007-07-21,0.917106569,1.035774
2007-07-22,0.822064519,0.9281353
2007-07-23,0.831700385,0.8361116
2007-07-24,0.665974617,0.8499662
2007-07-25,0.694031477,0.71373
2007-07-26,0.603315651,0.7145185
2007-07-27,0.567509711,0.63201797
2007-07-28,0.566085815,0.59184265
2007-07-29,0.589238644,0.5735453
2007-07-30,0.564341307,0.59314555
2007-07-31,0.542263627,0.5706702
2007-08-01,0.52891314,0.54622567
2007-08-02,0.466565073,0.53154296
2007-08-03,0.410284609,0.47530773
2007-08-04,0.346654683,0.4247012
2007-08-05,0.493571192,0.36832052
2007-08-06,0.383589476,0.49181896
2007-08-07,0.588888526,0.39496967
2007-08-08,0.701454341,0.56808084
2007-08-09,0.624644876,0.70478356
2007-08-10,0.612850189,0.6277609
2007-08-11,0.733973742,0.61472625
2007-08-12,0.779416859,0.7284045
2007-08-13,0.457681,0.7810025
2007-08-14,0.48068735,0.48515657
2007-08-15,0.472163141,0.50504977
2007-08-16,0.409351349,0.5138152
2007-08-17,0.359702319,0.4470758
2007-08-18,0.411339611,0.36419907
2007-08-19,0.422518581,0.40992868
2007-08-20,0.406941772,0.4253759
2007-08-21,0.385854155,0.40504465
2007-08-22,0.351990193,0.3819514
2007-08-23,0.382002115,0.3514785
2007-08-24,0.33064124,0.37813058
2007-08-25,0.28437975,0.3325673
2007-08-26,0.283240795,0.28263435
2007-08-27,0.240272716,0.2789165
2007-08-28,0.238365278,0.24169764
2007-08-29,0.229846403,0.23120153
2007-08-30,0.244966298,0.22123218
2007-08-31,0.218259707,0.23397347
2007-09-01,0.212065563,0.20723346
2007-09-02,0.205449998,0.20043492
2007-09-03,0.170466229,0.19455472
2007-09-04,0.195526421,0.1683268
2007-09-05,0.343248576,0.18358144
2007-09-06,0.247508645,0.31815106
2007-09-07,0.214792669,0.24530515
2007-09-08,0.226694852,0.2060403
2007-09-09,0.223400503,0.21760523
2007-09-10,0.151854351,0.22175434
2007-09-11,0.181503892,0.15689525
2007-09-12,0.247790456,0.17171523
2007-09-13,0.271371156,0.23614976
2007-09-14,0.246569857,0.25396577
2007-09-15,0.223735839,0.23469874
2007-09-16,0.234521598,0.21008652
2007-09-17,0.216152206,0.22233635
2007-09-18,0.211003765,0.20701483
2007-09-19,0.187719494,0.19989392
2007-09-20,0.168614864,0.18066403
2007-09-21,0.128862947,0.16560829
2007-09-22,0.181927219,0.1351453
2007-09-23,0.123512849,0.1741769
2007-09-24,0.040445678,0.13148421
2007-09-25,0.028905842,0.072115175
2007-09-26,0.047541227,0.058045913
2007-09-27,0.057551514,0.079799965
