Date,Discharge
1998-02-03,271.6
1998-02-04,270.8
1998-02-05,268.5
1998-02-06,267.7
1998-02-07,266.2
1998-02-08,265.4
1998-02-09,263.9
1998-02-10,261.6
1998-02-11,259.3
1998-02-12,257.7
1998-02-13,256.2
1998-02-14,253.1
1998-02-15,252.3
1998-02-16,250.8
1998-02-17,249.3
1998-02-18,247.7
1998-02-19,246.2
1998-02-20,246.2
1998-02-21,245.4
1998-02-22,243.1
1998-02-23,242.3
1998-02-24,242.3
1998-02-25,240.8
1998-02-26,238.5
1998-02-27,237.0
1998-02-28,237.0
1998-03-01,230.8
1998-03-02,221.6
1998-03-03,212.3
1998-03-04,208.5
1998-03-05,202.3
1998-03-06,193.9
1998-03-07,186.2
1998-03-08,180.0
1998-03-09,135.4
1998-03-10,134.6
1998-03-11,130.8
1998-03-12,122.3
1998-03-13,113.1
1998-03-14,110.8
1998-03-15,109.2
1998-03-16,108.5
1998-03-17,108.5
1998-03-18,108.5
1998-03-19,108.5
1998-03-20,107.7
1998-03-21,107.7
1998-03-22,107.7
1998-03-23,107.7
1998-03-24,117.7
1998-03-25,129.2
1998-03-26,128.5
1998-03-27,121.6
1998-03-28,111.6
1998-03-29,110.8
1998-03-30,110.8
1998-03-31,110.8
1998-04-01,110.8
1998-04-02,110.0
1998-04-03,110.0
1998-04-04,109.2
1998-04-05,109.2
1998-04-06,109.2
1998-04-07,108.5
1998-04-08,108.5
1998-04-09,107.7
1998-04-10,107.7
1998-04-11,107.7
1998-04-12,106.9
1998-04-13,106.9
1998-04-14,106.9
1998-04-15,106.9
1998-04-16,107.7
1998-04-17,109.2
1998-04-18,110.8
1998-04-19,112.3
1998-04-20,113.9
1998-04-21,115.4
1998-04-22,117.7
1998-04-23,118.5
1998-04-24,117.7
1998-04-25,116.2
1998-04-26,115.4
1998-04-27,113.9
1998-04-28,113.9
1998-04-29,113.9
1998-04-30,113.1
1998-05-01,112.3
1998-05-02,112.3
1998-05-03,110.8
1998-05-04,110.8
1998-05-05,110.8
1998-05-06,110.0
1998-05-07,109.2
1998-05-08,109.2
1998-05-09,108.5
1998-05-10,108.5
1998-05-11,106.9
1998-05-12,106.2
1998-05-13,81.6
1998-05-14,82.3
1998-05-15,83.1
1998-05-16,83.9
1998-05-17,84.6
1998-05-18,85.4
1998-05-19,86.2
1998-05-20,88.5
1998-05-21,88.5
1998-05-22,88.5
1998-05-23,86.9
1998-05-24,86.2
1998-05-25,85.4
1998-05-26,84.6
1998-05-27,83.1
1998-05-28,82.3
1998-05-29,80.8
1998-05-30,80.0
1998-05-31,77.7
1998-06-01,111.6
1998-06-02,113.9
1998-06-03,83.1
1998-06-04,99.2
1998-06-05,101.6
1998-06-06,90.0
1998-06-07,78.5
1998-06-08,116.2
1998-06-09,133.1
1998-06-10,135.4
1998-06-11,130.8
1998-06-12,129.2
1998-06-13,126.2
1998-06-14,120.8
1998-06-15,118.5
1998-06-16,115.4
1998-06-17,127.7
1998-06-18,191.6
1998-06-19,204.6
1998-06-20,210.8
1998-06-21,214.6
1998-06-22,218.5
1998-06-23,213.1
1998-06-24,221.6
1998-06-25,256.2
1998-06-26,363.9
1998-06-27,650.9
1998-06-28,568.5
1998-06-29,457.0
1998-06-30,376.2
1998-07-01,370.8
1998-07-02,358.5
1998-07-03,346.2
1998-07-04,333.9
1998-07-05,343.9
1998-07-06,360.1
1998-07-07,376.2
1998-07-08,423.1
1998-07-09,440.8
1998-07-10,473.9
1998-07-11,521.6
1998-07-12,530.8
1998-07-13,542.4
1998-07-14,560.8
1998-07-15,665.5
1998-07-16,771.6
1998-07-17,700.9
1998-07-18,683.9
1998-07-19,670.9
1998-07-20,648.6
1998-07-21,582.4
1998-07-22,544.7
1998-07-23,467.0
1998-07-24,447.8
1998-07-25,435.4
1998-07-26,427.8
1998-07-27,415.4
1998-07-28,432.4
1998-07-29,460.8
1998-07-30,493.9
1998-07-31,530.1
1998-08-01,513.1
1998-08-02,504.7
1998-08-03,499.3
1998-08-04,514.7
1998-08-05,537.0
1998-08-06,707.8
1998-08-07,784.0
1998-08-08,973.2
1998-08-09,883.2
1998-08-10,971.7
1998-08-11,1272.5
1998-08-12,1127.1
1998-08-13,927.1
1998-08-14,804.0
1998-08-15,785.5
1998-08-16,825.5
1998-08-17,900.9
1998-08-18,1007.8
1998-08-19,866.3
1998-08-20,762.4
1998-08-21,715.5
1998-08-22,765.5
1998-08-23,955.5
1998-08-24,1537.9
1998-08-25,1733.3
1998-08-26,1433.3
1998-08-27,1165.5
1998-08-28,963.2
1998-08-29,930.1
1998-08-30,915.5
1998-08-31,954.0
1998-09-01,1065.5
1998-09-02,1035.5
1998-09-03,945.5
1998-09-04,828.6
1998-09-05,797.0
1998-09-06,810.1
1998-09-07,810.9
1998-09-08,833.2
1998-09-09,934.7
1998-09-10,974.0
1998-09-11,935.5
1998-09-12,917.8
1998-09-13,1096.3
1998-09-14,1168.6
1998-09-15,1190.2
1998-09-16,1229.4
1998-09-17,1359.4
1998-09-18,1364.8
1998-09-19,1257.9
1998-09-20,1104.0
1998-09-21,1041.7
1998-09-22,963.2
1998-09-23,944.0
1998-09-24,826.3
1998-09-25,780.1
1998-09-26,777.0
1998-09-27,740.9
1998-09-28,826.3
1998-09-29,871.7
1998-09-30,928.6
1998-10-01,986.3
1998-10-02,958.6
1998-10-03,1010.9
1998-10-04,1110.9
1998-10-05,1011.7
1998-10-06,917.1
1998-10-07,835.5
1998-10-08,780.1
1998-10-09,733.2
1998-10-10,681.6
1998-10-11,669.3
1998-10-12,635.5
1998-10-13,607.8
1998-10-14,575.5
1998-10-15,547.0
1998-10-16,522.4
1998-10-17,502.4
1998-10-18,478.5
1998-10-19,463.1
1998-10-20,454.7
1998-10-21,449.3
1998-10-22,433.9
1998-10-23,422.4
1998-10-24,413.1
1998-10-25,408.5
1998-10-26,402.4
1998-10-27,399.3
1998-10-28,393.1
1998-10-29,383.9
1998-10-30,372.4
1998-10-31,357.0
1998-11-01,347.0
1998-11-02,341.6
1998-11-03,337.7
1998-11-04,333.9
1998-11-05,330.0
1998-11-06,327.0
1998-11-07,323.9
1998-11-08,320.8
1998-11-09,317.0
1998-11-10,312.4
1998-11-11,310.0
1998-11-12,308.5
1998-11-13,307.7
1998-11-14,307.7
1998-11-15,306.2
1998-11-16,317.7
1998-11-17,315.4
1998-11-18,310.8
1998-11-19,308.5
1998-11-20,303.1
1998-11-21,297.7
1998-11-22,291.6
1998-11-23,288.5
1998-11-24,283.9
1998-11-25,279.3
1998-11-26,299.3
1998-11-27,318.5
1998-11-28,339.3
1998-11-29,338.5
1998-11-30,322.4
1998-12-01,311.6
1998-12-02,296.2
1998-12-03,288.5
1998-12-04,286.2
1998-12-05,283.1
1998-12-06,276.2
1998-12-07,273.9
1998-12-08,269.3
1998-12-09,264.7
1998-12-10,259.3
1998-12-11,249.3
1998-12-12,247.7
1998-12-13,238.5
1998-12-14,230.0
1998-12-15,219.3
1998-12-16,208.5
1998-12-17,203.1
1998-12-18,199.3
1998-12-19,193.9
1998-12-20,190.8
1998-12-21,187.7
1998-12-22,185.4
1998-12-23,186.9
1998-12-24,188.5
1998-12-25,188.5
1998-12-26,188.5
1998-12-27,188.5
1998-12-28,188.5
1998-12-29,188.5
1998-12-30,188.5
1998-12-31,188.5
1999-01-01,161.6
1999-01-02,161.6
1999-01-03,160.8
1999-01-04,160.0
1999-01-05,160.0
1999-01-06,159.3
1999-01-07,158.5
1999-01-08,158.5
1999-01-09,157.7
1999-01-10,156.9
1999-01-11,156.9
1999-01-12,156.2
1999-01-13,155.4
1999-01-14,155.4
1999-01-15,154.6
1999-01-16,153.9
1999-01-17,153.9
1999-01-18,153.1
1999-01-19,152.3
1999-01-20,152.3
1999-01-21,151.6
1999-01-22,150.8
1999-01-23,150.8
1999-01-24,150.0
1999-01-25,149.3
1999-01-26,149.3
1999-01-27,148.5
1999-01-28,147.7
1999-01-29,147.7
1999-01-30,146.9
1999-01-31,146.2
1999-02-01,146.2
1999-02-02,145.4
1999-02-03,144.6
1999-02-04,144.6
1999-02-05,143.9
1999-02-06,143.1
1999-02-07,142.3
1999-02-08,142.3
1999-02-09,141.6
1999-02-10,140.8
1999-02-11,140.0
1999-02-12,140.0
1999-02-13,139.3
1999-02-14,138.5
1999-02-15,138.5
1999-02-16,137.7
1999-02-17,136.9
1999-02-18,136.2
1999-02-19,136.2
1999-02-20,135.4
1999-02-21,134.6
1999-02-22,133.9
1999-02-23,133.9
1999-02-24,133.1
1999-02-25,132.3
1999-02-26,131.6
1999-02-27,131.6
1999-02-28,130.8
1999-03-01,130.0
1999-03-02,129.2
1999-03-03,129.2
1999-03-04,128.5
1999-03-05,127.7
1999-03-06,126.9
1999-03-07,126.9
1999-03-08,126.2
1999-03-09,125.4
1999-03-10,124.6
1999-03-11,123.9
1999-03-12,123.9
1999-03-13,123.1
1999-03-14,122.3
1999-03-15,121.6
1999-03-16,120.8
1999-03-17,120.8
1999-03-18,120.0
1999-03-19,119.2
1999-03-20,118.5
1999-03-21,117.7
1999-03-22,117.7
1999-03-23,116.9
1999-03-24,116.2
1999-03-25,115.4
1999-03-26,114.6
1999-03-27,114.6
1999-03-28,113.9
1999-03-29,113.1
1999-03-30,112.3
1999-03-31,111.6
1999-04-01,110.8
1999-04-02,110.8
1999-04-03,110.0
1999-04-04,109.2
1999-04-05,108.5
1999-04-06,107.7
1999-04-07,106.9
1999-04-08,106.9
1999-04-09,106.2
1999-04-10,105.4
1999-04-11,104.6
1999-04-12,103.9
1999-04-13,103.1
1999-04-14,103.1
1999-04-15,102.3
1999-04-16,101.6
1999-04-17,100.8
1999-04-18,100.0
1999-04-19,100.0
1999-04-20,99.2
1999-04-21,98.5
1999-04-22,97.7
1999-04-23,96.9
1999-04-24,96.9
1999-04-25,96.2
1999-04-26,95.4
1999-04-27,94.6
1999-04-28,93.9
1999-04-29,93.9
1999-04-30,93.1
1999-05-01,92.3
1999-05-02,91.6
1999-05-03,91.6
1999-05-04,90.8
1999-05-05,90.0
1999-05-06,89.2
1999-05-07,89.2
1999-05-08,88.5
1999-05-09,87.7
1999-05-10,87.7
1999-05-11,86.9
1999-05-12,86.2
1999-05-13,86.2
1999-05-14,85.4
1999-05-15,85.4
1999-05-16,84.6
1999-05-17,84.6
1999-05-18,85.4
1999-05-19,84.6
1999-05-20,84.6
1999-05-21,83.9
1999-05-22,83.1
1999-05-23,83.1
1999-05-24,82.3
1999-05-25,81.6
1999-05-26,81.6
1999-05-27,80.8
1999-05-28,80.0
1999-05-29,80.0
1999-05-30,79.2
1999-05-31,79.2
1999-06-01,78.5
1999-06-02,77.7
1999-06-03,77.7
1999-06-04,76.9
1999-06-05,76.9
1999-06-06,76.2
1999-06-07,76.2
1999-06-08,76.2
1999-06-09,88.5
1999-06-10,110.8
1999-06-11,133.1
1999-06-12,145.4
1999-06-13,150.8
1999-06-14,152.3
1999-06-15,151.6
1999-06-16,147.7
1999-06-17,144.6
1999-06-18,142.3
1999-06-19,140.0
1999-06-20,141.6
1999-06-21,140.8
1999-06-22,140.0
1999-06-23,139.3
1999-06-24,137.7
1999-06-25,136.2
1999-06-26,135.4
1999-06-27,134.6
1999-06-28,133.1
1999-06-29,132.3
1999-06-30,131.6
1999-07-01,130.0
1999-07-02,128.5
1999-07-03,127.7
1999-07-04,126.9
1999-07-05,126.2
1999-07-06,125.4
1999-07-07,123.9
1999-07-08,122.3
1999-07-09,121.6
1999-07-10,120.0
1999-07-11,119.2
1999-07-12,118.5
1999-07-13,116.9
1999-07-14,115.4
1999-07-15,113.9
1999-07-16,112.3
1999-07-17,110.8
1999-07-18,109.2
1999-07-19,108.5
1999-07-20,125.4
1999-07-21,165.4
1999-07-22,173.9
1999-07-23,170.8
1999-07-24,166.2
1999-07-25,160.8
1999-07-26,176.2
1999-07-27,294.7
1999-07-28,357.0
1999-07-29,381.6
1999-07-30,419.3
1999-07-31,428.5
1999-08-01,427.8
1999-08-02,421.6
1999-08-03,449.3
1999-08-04,443.1
1999-08-05,430.1
1999-08-06,426.2
1999-08-07,427.8
1999-08-08,467.8
1999-08-09,474.7
1999-08-10,476.2
1999-08-11,467.0
1999-08-12,467.8
1999-08-13,459.3
1999-08-14,444.7
1999-08-15,447.0
1999-08-16,558.5
1999-08-17,683.2
1999-08-18,725.5
1999-08-19,741.6
1999-08-20,750.1
1999-08-21,762.4
1999-08-22,796.3
1999-08-23,817.8
1999-08-24,836.3
1999-08-25,854.0
1999-08-26,837.8
1999-08-27,816.3
1999-08-28,783.2
1999-08-29,746.3
1999-08-30,710.1
1999-08-31,677.8
1999-09-01,682.4
1999-09-02,674.7
1999-09-03,670.9
1999-09-04,723.2
1999-09-05,743.2
1999-09-06,780.9
1999-09-07,770.1
1999-09-08,749.3
1999-09-09,880.9
1999-09-10,999.4
1999-09-11,1044.8
1999-09-12,1032.5
1999-09-13,1023.2
1999-09-14,985.5
1999-09-15,940.1
1999-09-16,894.7
1999-09-17,850.9
1999-09-18,810.1
1999-09-19,772.4
1999-09-20,738.6
1999-09-21,781.6
1999-09-22,846.3
1999-09-23,865.5
1999-09-24,929.4
1999-09-25,1073.2
1999-09-26,1131.7
1999-09-27,1121.7
1999-09-28,1085.5
1999-09-29,1037.8
1999-09-30,984.8
1999-10-01,934.0
1999-10-02,888.6
1999-10-03,850.9
1999-10-04,814.0
1999-10-05,817.0
1999-10-06,849.4
1999-10-07,915.5
1999-10-08,978.6
1999-10-09,1054.0
1999-10-10,1090.9
1999-10-11,1075.5
1999-10-12,1037.1
1999-10-13,994.8
1999-10-14,947.8
1999-10-15,900.9
1999-10-16,857.8
1999-10-17,817.8
1999-10-18,781.6
1999-10-19,749.3
1999-10-20,719.3
1999-10-21,690.9
1999-10-22,665.5
1999-10-23,640.9
1999-10-24,618.5
1999-10-25,598.5
1999-10-26,580.1
1999-10-27,562.4
1999-10-28,544.7
1999-10-29,528.5
1999-10-30,513.1
1999-10-31,497.8
1999-11-01,484.7
1999-11-02,473.9
1999-11-03,573.9
1999-11-04,660.9
1999-11-05,713.2
1999-11-06,709.3
1999-11-07,694.7
1999-11-08,669.3
1999-11-09,640.9
1999-11-10,613.2
1999-11-11,587.0
1999-11-12,563.9
1999-11-13,613.2
1999-11-14,719.3
1999-11-15,749.3
1999-11-16,738.6
1999-11-17,715.5
1999-11-18,685.5
1999-11-19,669.3
1999-11-20,666.2
1999-11-21,673.9
1999-11-22,665.5
1999-11-23,646.2
1999-11-24,623.9
1999-11-25,606.2
1999-11-26,602.4
1999-11-27,589.3
1999-11-28,572.4
1999-11-29,555.5
1999-11-30,539.3
1999-12-01,524.7
1999-12-02,510.8
1999-12-03,498.5
1999-12-04,486.2
1999-12-05,474.7
1999-12-06,463.9
1999-12-07,453.9
1999-12-08,443.9
1999-12-09,433.9
1999-12-10,424.7
1999-12-11,416.2
1999-12-12,407.0
1999-12-13,398.5
1999-12-14,389.3
1999-12-15,380.8
1999-12-16,372.4
1999-12-17,363.9
1999-12-18,355.4
1999-12-19,347.0
1999-12-20,339.3
1999-12-21,330.8
1999-12-22,323.1
1999-12-23,315.4
1999-12-24,307.7
1999-12-25,300.0
1999-12-26,293.1
1999-12-27,286.2
1999-12-28,279.3
1999-12-29,272.3
1999-12-30,266.2
1999-12-31,260.0
2000-01-01,254.7
2000-01-02,248.5
2000-01-03,243.9
2000-01-04,238.5
2000-01-05,233.9
2000-01-06,229.3
2000-01-07,225.4
2000-01-08,220.8
2000-01-09,217.0
2000-01-10,213.9
2000-01-11,210.8
2000-01-12,207.7
2000-01-13,204.6
2000-01-14,202.3
2000-01-15,200.0
2000-01-16,197.7
2000-01-17,195.4
2000-01-18,193.9
2000-01-19,191.6
2000-01-20,190.0
2000-01-21,188.5
2000-01-22,187.7
2000-01-23,186.2
2000-01-24,184.6
2000-01-25,183.9
2000-01-26,182.3
2000-01-27,181.6
2000-01-28,180.8
2000-01-29,180.0
2000-01-30,179.3
2000-01-31,178.5
2000-02-01,177.7
2000-02-02,176.9
2000-02-03,176.2
2000-02-04,175.4
2000-02-05,174.6
2000-02-06,173.9
2000-02-07,173.1
2000-02-08,172.3
2000-02-09,172.3
2000-02-10,171.6
2000-02-11,170.8
2000-02-12,170.0
2000-02-13,170.0
2000-02-14,169.3
2000-02-15,168.5
2000-02-16,167.7
2000-02-17,167.7
2000-02-18,166.9
2000-02-19,166.2
2000-02-20,165.4
2000-02-21,165.4
2000-02-22,164.6
2000-02-23,163.9
2000-02-24,163.1
2000-02-25,163.1
2000-02-26,162.3
2000-02-27,161.6
2000-02-28,161.6
2000-02-29,160.8
2000-03-01,160.0
2000-03-02,160.0
2000-03-03,159.3
2000-03-04,158.5
2000-03-05,157.7
2000-03-06,157.7
2000-03-07,156.9
2000-03-08,156.2
2000-03-09,155.4
2000-03-10,155.4
2000-03-11,154.6
2000-03-12,153.9
2000-03-13,153.1
2000-03-14,153.1
2000-03-15,152.3
2000-03-16,151.6
2000-03-17,150.8
2000-03-18,150.8
2000-03-19,150.0
2000-03-20,149.3
2000-03-21,148.5
2000-03-22,147.7
2000-03-23,147.7
2000-03-24,146.9
2000-03-25,146.2
2000-03-26,145.4
2000-03-27,144.6
2000-03-28,144.6
2000-03-29,144.6
2000-03-30,143.9
2000-03-31,143.1
2000-04-01,142.3
2000-04-02,142.3
2000-04-03,141.6
2000-04-04,140.8
2000-04-05,140.0
2000-04-06,140.0
2000-04-07,139.3
2000-04-08,138.5
2000-04-09,137.7
2000-04-10,136.9
2000-04-11,136.9
2000-04-12,136.2
2000-04-13,135.4
2000-04-14,134.6
2000-04-15,134.6
2000-04-16,133.9
2000-04-17,133.1
2000-04-18,132.3
2000-04-19,131.6
2000-04-20,131.6
2000-04-21,130.8
2000-04-22,130.0
2000-04-23,129.2
2000-04-24,129.2
2000-04-25,128.5
2000-04-26,127.7
2000-04-27,126.9
2000-04-28,126.9
2000-04-29,126.2
2000-04-30,125.4
2000-05-01,125.4
2000-05-02,124.6
2000-05-03,123.9
2000-05-04,123.1
2000-05-05,123.1
2000-05-06,122.3
2000-05-07,121.6
2000-05-08,121.6
2000-05-09,120.8
2000-05-10,120.0
2000-05-11,119.2
2000-05-12,119.2
2000-05-13,118.5
2000-05-14,117.7
2000-05-15,117.7
2000-05-16,116.9
2000-05-17,116.2
2000-05-18,116.2
2000-05-19,115.4
2000-05-20,114.6
2000-05-21,114.6
2000-05-22,113.9
2000-05-23,113.1
2000-05-24,112.3
2000-05-25,111.6
2000-05-26,110.8
2000-05-27,110.8
2000-05-28,110.0
2000-05-29,109.2
2000-05-30,109.2
2000-05-31,108.9
2000-06-01,108.5
2000-06-02,108.5
2000-06-03,108.5
2000-06-04,108.5
2000-06-05,108.5
2000-06-06,107.7
2000-06-07,107.7
2000-06-08,107.7
2000-06-09,108.5
2000-06-10,133.1
2000-06-11,220.0
2000-06-12,357.7
2000-06-13,434.7
2000-06-14,447.8
2000-06-15,437.8
2000-06-16,433.9
2000-06-17,424.7
2000-06-18,408.5
2000-06-19,390.8
2000-06-20,374.7
2000-06-21,360.1
2000-06-22,345.4
2000-06-23,332.4
2000-06-24,320.0
2000-06-25,309.3
2000-06-26,300.0
2000-06-27,291.6
2000-06-28,283.9
2000-06-29,276.2
2000-06-30,270.0
2000-07-01,263.9
2000-07-02,257.7
2000-07-03,252.3
2000-07-04,247.0
2000-07-05,241.6
2000-07-06,236.2
2000-07-07,230.8
2000-07-08,226.2
2000-07-09,220.8
2000-07-10,215.4
2000-07-11,217.7
2000-07-12,293.1
2000-07-13,327.7
2000-07-14,347.7
2000-07-15,347.7
2000-07-16,340.8
2000-07-17,337.7
2000-07-18,328.5
2000-07-19,318.5
2000-07-20,309.3
2000-07-21,298.5
2000-07-22,288.5
2000-07-23,280.8
2000-07-24,310.0
2000-07-25,407.8
2000-07-26,531.6
2000-07-27,674.7
2000-07-28,725.5
2000-07-29,716.3
2000-07-30,740.9
2000-07-31,787.8
2000-08-01,812.4
2000-08-02,927.1
2000-08-03,990.1
2000-08-04,980.1
2000-08-05,940.9
2000-08-06,895.5
2000-08-07,845.5
2000-08-08,797.8
2000-08-09,753.2
2000-08-10,713.2
2000-08-11,677.8
2000-08-12,658.6
2000-08-13,646.2
2000-08-14,628.6
2000-08-15,609.3
2000-08-16,593.9
2000-08-17,579.3
2000-08-18,568.5
2000-08-19,571.6
2000-08-20,914.7
2000-08-21,1124.0
2000-08-22,1215.6
2000-08-23,1220.9
2000-08-24,1241.7
2000-08-25,1205.6
2000-08-26,1157.9
2000-08-27,1101.7
2000-08-28,1045.5
2000-08-29,988.6
2000-08-30,936.3
2000-08-31,891.7
2000-09-01,871.7
2000-09-02,852.4
2000-09-03,860.9
2000-09-04,839.3
2000-09-05,812.4
2000-09-06,794.0
2000-09-07,767.0
2000-09-08,738.6
2000-09-09,710.9
2000-09-10,683.9
2000-09-11,672.4
2000-09-12,654.7
2000-09-13,635.5
2000-09-14,615.5
2000-09-15,596.2
2000-09-16,578.5
2000-09-17,570.9
2000-09-18,655.5
2000-09-19,757.8
2000-09-20,810.9
2000-09-21,811.7
2000-09-22,837.0
2000-09-23,830.9
2000-09-24,814.0
2000-09-25,784.0
2000-09-26,771.6
2000-09-27,751.6
2000-09-28,723.9
2000-09-29,695.5
2000-09-30,668.6
2000-10-01,643.9
2000-10-02,620.9
2000-10-03,600.1
2000-10-04,580.9
2000-10-05,567.0
2000-10-06,557.0
2000-10-07,543.9
2000-10-08,530.1
2000-10-09,516.2
2000-10-10,503.9
2000-10-11,491.6
2000-10-12,480.1
2000-10-13,468.5
2000-10-14,457.8
2000-10-15,447.0
2000-10-16,437.0
2000-10-17,427.8
2000-10-18,418.5
2000-10-19,408.5
2000-10-20,400.1
2000-10-21,390.8
2000-10-22,382.4
2000-10-23,373.9
2000-10-24,365.4
2000-10-25,357.0
2000-10-26,349.3
2000-10-27,341.6
2000-10-28,333.1
2000-10-29,326.2
2000-10-30,318.5
2000-10-31,310.8
2000-11-01,303.9
2000-11-02,297.0
2000-11-03,290.0
2000-11-04,283.1
2000-11-05,276.2
2000-11-06,270.0
2000-11-07,273.9
2000-11-08,271.6
2000-11-09,267.0
2000-11-10,262.3
2000-11-11,257.7
2000-11-12,253.9
2000-11-13,249.3
2000-11-14,245.4
2000-11-15,241.6
2000-11-16,237.7
2000-11-17,234.6
2000-11-18,231.6
2000-11-19,228.5
2000-11-20,225.4
2000-11-21,222.3
2000-11-22,219.3
2000-11-23,219.3
2000-11-24,213.9
2000-11-25,210.8
2000-11-26,208.5
2000-11-27,205.4
2000-11-28,203.1
2000-11-29,200.0
2000-11-30,197.7
2000-12-01,195.4
2000-12-02,192.3
2000-12-03,190.0
2000-12-04,188.5
2000-12-05,186.2
2000-12-06,183.9
2000-12-07,182.3
2000-12-08,180.0
2000-12-09,178.5
2000-12-10,176.9
2000-12-11,175.4
2000-12-12,173.9
2000-12-13,173.1
2000-12-14,171.6
2000-12-15,170.0
2000-12-16,169.3
2000-12-17,168.5
2000-12-18,167.7
2000-12-19,166.2
2000-12-20,165.4
2000-12-21,164.6
2000-12-22,163.9
2000-12-23,163.1
2000-12-24,162.3
2000-12-25,161.6
2000-12-26,161.6
2000-12-27,160.8
2000-12-28,160.0
2000-12-29,159.3
2000-12-30,158.5
2000-12-31,158.5
2001-01-01,157.7
2001-01-02,156.9
2001-01-03,156.9
2001-01-04,156.2
2001-01-05,155.4
2001-01-06,155.4
2001-01-07,154.6
2001-01-08,153.9
2001-01-09,153.1
2001-01-10,153.1
2001-01-11,152.3
2001-01-12,152.3
2001-01-13,151.6
2001-01-14,150.8
2001-01-15,150.8
2001-01-16,150.0
2001-01-17,149.3
2001-01-18,149.3
2001-01-19,148.5
2001-01-20,147.7
2001-01-21,147.7
2001-01-22,146.9
2001-01-23,146.2
2001-01-24,146.2
2001-01-25,145.4
2001-01-26,144.6
2001-01-27,144.6
2001-01-28,143.9
2001-01-29,143.1
2001-01-30,143.1
2001-01-31,142.3
2001-02-01,141.6
2001-02-02,141.6
2001-02-03,140.8
2001-02-04,140.0
2001-02-05,140.0
2001-02-06,139.3
2001-02-07,138.5
2001-02-08,138.5
2001-02-09,137.7
2001-02-10,136.9
2001-02-11,136.2
2001-02-12,136.2
2001-02-13,135.4
2001-02-14,134.6
2001-02-15,134.6
2001-02-16,133.9
2001-02-17,133.1
2001-02-18,132.3
2001-02-19,132.3
2001-02-20,131.6
2001-02-21,130.8
2001-02-22,130.8
2001-02-23,130.0
2001-02-24,129.2
2001-02-25,128.5
2001-02-26,128.5
2001-02-27,127.7
2001-02-28,126.9
2001-03-01,126.9
2001-03-02,126.2
2001-03-03,125.4
2001-03-04,124.6
2001-03-05,123.9
2001-03-06,123.9
2001-03-07,123.1
2001-03-08,122.3
2001-03-09,122.3
2001-03-10,121.6
2001-03-11,120.8
2001-03-12,120.0
2001-03-13,119.2
2001-03-14,119.2
2001-03-15,118.5
2001-03-16,117.7
2001-03-17,116.9
2001-03-18,116.2
2001-03-19,116.2
2001-03-20,115.4
2001-03-21,114.6
2001-03-22,113.9
2001-03-23,113.9
2001-03-24,113.1
2001-03-25,112.3
2001-03-26,111.6
2001-03-27,111.6
2001-03-28,110.8
2001-03-29,110.0
2001-03-30,109.2
2001-03-31,109.2
2001-04-01,108.5
2001-04-02,107.7
2001-04-03,106.9
2001-04-04,106.2
2001-04-05,106.2
2001-04-06,105.4
2001-04-07,104.6
2001-04-08,104.6
2001-04-09,103.9
2001-04-10,103.1
2001-04-11,102.3
2001-04-12,101.6
2001-04-13,101.6
2001-04-14,100.8
2001-04-15,100.0
2001-04-16,99.2
2001-04-17,99.2
2001-04-18,98.5
2001-04-19,97.7
2001-04-20,97.7
2001-04-21,96.9
2001-04-22,96.2
2001-04-23,95.4
2001-04-24,95.4
2001-04-25,94.6
2001-04-26,93.9
2001-04-27,93.1
2001-04-28,93.1
2001-04-29,92.3
2001-04-30,91.6
2001-05-01,91.6
2001-05-02,90.8
2001-05-03,90.0
2001-05-04,90.0
2001-05-05,89.2
2001-05-06,88.5
2001-05-07,88.5
2001-05-08,87.7
2001-05-09,87.7
2001-05-10,87.7
2001-05-11,86.9
2001-05-12,86.2
2001-05-13,85.4
2001-05-14,85.4
2001-05-15,84.6
2001-05-16,84.6
2001-05-17,83.9
2001-05-18,83.1
2001-05-19,83.1
2001-05-20,82.3
2001-05-21,82.3
2001-05-22,81.6
2001-05-23,80.8
2001-05-24,80.8
2001-05-25,80.0
2001-05-26,80.0
2001-05-27,79.2
2001-05-28,79.2
2001-05-29,78.5
2001-05-30,77.7
2001-05-31,77.7
2001-06-01,76.9
2001-06-02,76.9
2001-06-03,76.2
2001-06-04,76.2
2001-06-05,75.4
2001-06-06,75.4
2001-06-07,74.6
2001-06-08,73.9
2001-06-09,73.9
2001-06-10,73.1
2001-06-11,73.1
2001-06-12,73.1
2001-06-13,73.1
2001-06-14,73.9
2001-06-15,73.9
2001-06-16,73.9
2001-06-17,73.1
2001-06-18,73.1
2001-06-19,73.1
2001-06-20,73.1
2001-06-21,73.1
2001-06-22,73.1
2001-06-23,78.5
2001-06-24,80.8
2001-06-25,86.9
2001-06-26,139.3
2001-06-27,169.3
2001-06-28,176.9
2001-06-29,174.6
2001-06-30,170.8
2001-07-01,166.2
2001-07-02,161.6
2001-07-03,157.7
2001-07-04,153.9
2001-07-05,151.6
2001-07-06,148.5
2001-07-07,146.2
2001-07-08,143.9
2001-07-09,142.3
2001-07-10,140.0
2001-07-11,138.5
2001-07-12,136.2
2001-07-13,134.6
2001-07-14,133.9
2001-07-15,133.1
2001-07-16,211.6
2001-07-17,307.7
2001-07-18,389.3
2001-07-19,406.2
2001-07-20,483.9
2001-07-21,521.6
2001-07-22,516.2
2001-07-23,572.4
2001-07-24,629.3
