Date_L,ID_77.125_34.875
05-11-2013,0.020564271
06-11-2013,0.000507631
07-11-2013,0
08-11-2013,0
09-11-2013,0
10-11-2013,0
11-11-2013,0
12-11-2013,0
13-11-2013,0
14-11-2013,0
15-11-2013,0
16-11-2013,0
17-11-2013,0
18-11-2013,0
19-11-2013,0
20-11-2013,0
21-11-2013,0.008410414
22-11-2013,0.01527699
23-11-2013,0.006157697
24-11-2013,0
25-11-2013,0
26-11-2013,0
27-11-2013,0
28-11-2013,0
29-11-2013,0
30-11-2013,0
01-12-2013,0
02-12-2013,0.00947044
03-12-2013,0
04-12-2013,0
05-12-2013,0.008235094
06-12-2013,0.013427521
07-12-2013,0.025484461
08-12-2013,0
09-12-2013,0
10-12-2013,0
11-12-2013,0
12-12-2013,0
13-12-2013,0
14-12-2013,0
15-12-2013,0
16-12-2013,0.040824652
17-12-2013,0
18-12-2013,0
19-12-2013,0
20-12-2013,0
21-12-2013,0.035445504
22-12-2013,0
23-12-2013,0.012350876
24-12-2013,0
25-12-2013,0
26-12-2013,0
27-12-2013,0
28-12-2013,0
29-12-2013,0
30-12-2013,0
31-12-2013,0.055958007
01-01-2014,0
02-01-2014,0
03-01-2014,0
04-01-2014,0.023285607
05-01-2014,0
06-01-2014,0
07-01-2014,0.009740189
08-01-2014,0.050121143
09-01-2014,0
10-01-2014,0
11-01-2014,0
12-01-2014,0.046971951
13-01-2014,0.044499211
14-01-2014,0
15-01-2014,0
16-01-2014,0.003436915
17-01-2014,0.015209558
18-01-2014,0
19-01-2014,0
20-01-2014,0.03076829
21-01-2014,0.085447334
22-01-2014,0.06817162
23-01-2014,0
24-01-2014,0
25-01-2014,0.007964892
26-01-2014,0.018508473
27-01-2014,0
28-01-2014,0
29-01-2014,0
30-01-2014,0.034849677
31-01-2014,0.020957181
01-02-2014,0.076466873
02-02-2014,0.090114482
03-02-2014,0.067001045
04-02-2014,0.048351817
05-02-2014,0
06-02-2014,0.08754994
07-02-2014,0
08-02-2014,0
09-02-2014,0
10-02-2014,0.046970185
11-02-2014,0.012955457
12-02-2014,0
13-02-2014,0.018022304
14-02-2014,0.090224005
15-02-2014,0.034182489
16-02-2014,0
17-02-2014,0
18-02-2014,0.031451661
19-02-2014,0.119222879
20-02-2014,0.059134077
21-02-2014,0.061612077
22-02-2014,0.008156955
23-02-2014,0
24-02-2014,0.014741323
25-02-2014,0.006183357
26-02-2014,0.067088217
27-02-2014,0.046280816
28-02-2014,0.029859396
01-03-2014,0.035398178
02-03-2014,0.00090404
03-03-2014,0.065208897
04-03-2014,0.045631588
05-03-2014,0.020976691
06-03-2014,0
07-03-2014,0.023919933
08-03-2014,0.04408988
09-03-2014,0.103765942
10-03-2014,0.101648539
11-03-2014,0.10265509
12-03-2014,0
13-03-2014,0
14-03-2014,0.044604998
15-03-2014,0.284098238
16-03-2014,0.158034295
17-03-2014,0.162138179
18-03-2014,0.055268738
19-03-2014,0
20-03-2014,0.040350556
21-03-2014,0.140544817
22-03-2014,0.025174279
23-03-2014,0.123382121
24-03-2014,0.216031864
25-03-2014,0.083892331
26-03-2014,0.114238918
27-03-2014,0.195916727
28-03-2014,0.107128412
29-03-2014,0.02866267
30-03-2014,0
31-03-2014,0
01-04-2014,0.007948844
02-04-2014,0.147046432
03-04-2014,0.109261334
04-04-2014,0.185061738
05-04-2014,0.204423785
06-04-2014,0.218571544
07-04-2014,0.163637102
08-04-2014,0.049255583
09-04-2014,0.032940567
10-04-2014,0
11-04-2014,0.093880937
12-04-2014,0.23042506
13-04-2014,0.092431262
14-04-2014,0.092669316
15-04-2014,0.228964806
16-04-2014,0.157841817
17-04-2014,0.141198128
18-04-2014,0.184219658
19-04-2014,0.14067243
20-04-2014,0.046801522
21-04-2014,0.197583199
22-04-2014,0.08681538
23-04-2014,0.102352045
24-04-2014,0.082450777
25-04-2014,0.134992078
26-04-2014,0.130420029
27-04-2014,0.066871695
28-04-2014,0.058868341
29-04-2014,0.074139327
30-04-2014,0.155091926
01-05-2014,0.178302675
02-05-2014,0.204125807
03-05-2014,0.221820772
04-05-2014,0.192077845
05-05-2014,0.20469965
06-05-2014,0.310852021
07-05-2014,0.261860669
08-05-2014,0.325813174
09-05-2014,0.226553336
10-05-2014,0.23072964
11-05-2014,0.321955353
12-05-2014,0.207706109
13-05-2014,0.057129662
14-05-2014,0.138536528
15-05-2014,0.072928354
16-05-2014,0.036665395
17-05-2014,0.138505369
18-05-2014,0.190650761
19-05-2014,0.218824536
20-05-2014,0.25426206
21-05-2014,0.140644833
22-05-2014,0.278283775
23-05-2014,0.094993062
24-05-2014,0.045197606
25-05-2014,0.119410798
26-05-2014,0.108396113
27-05-2014,0.130953029
28-05-2014,0.11545223
29-05-2014,0.168004259
30-05-2014,0.315556079
31-05-2014,0.352994233
01-06-2014,0.273400873
02-06-2014,0.185746327
03-06-2014,0.120498285
04-06-2014,0.175570264
05-06-2014,0.207337722
06-06-2014,0.196770743
07-06-2014,0.310852349
08-06-2014,0.253317386
09-06-2014,0.281885147
10-06-2014,0.228697285
11-06-2014,0.198668465
12-06-2014,0.145811334
13-06-2014,0.216407821
14-06-2014,0.257745564
15-06-2014,0.214054421
16-06-2014,0.341338187
17-06-2014,0.47751087
18-06-2014,0.609238267
19-06-2014,0.525175452
20-06-2014,0.545178771
21-06-2014,0.651026011
22-06-2014,0.426111609
23-06-2014,0.420517296
24-06-2014,0.429021776
25-06-2014,0.418685198
26-06-2014,0.54473567
27-06-2014,0.737103403
28-06-2014,0.843079925
29-06-2014,1.040487409
30-06-2014,1.051494718
01-07-2014,1.133061409
02-07-2014,1.152733684
03-07-2014,0.718560219
04-07-2014,0.356604457
05-07-2014,0.359464049
06-07-2014,0.572119236
07-07-2014,0.709277809
08-07-2014,0.746940613
09-07-2014,0.943204701
10-07-2014,1.078987241
11-07-2014,1.210074544
12-07-2014,1.25705862
13-07-2014,1.325834632
14-07-2014,1.301938891
15-07-2014,1.328155041
16-07-2014,1.404873967
17-07-2014,1.162747741
18-07-2014,0.574715257
19-07-2014,0.641961873
20-07-2014,0.648061037
21-07-2014,0.737046897
22-07-2014,0.884635866
23-07-2014,1.01615715
24-07-2014,0.925513566
25-07-2014,0.967544675
26-07-2014,0.899986923
27-07-2014,0.909211874
28-07-2014,0.937591314
29-07-2014,1.079729676
30-07-2014,1.036127448
31-07-2014,1.037566662
01-08-2014,0.96465981
02-08-2014,0.944796503
03-08-2014,0.895698607
04-08-2014,0.824177265
05-08-2014,0.850943506
06-08-2014,0.887229443
07-08-2014,0.874263287
08-08-2014,0.900621533
09-08-2014,0.680503249
10-08-2014,0.680233896
11-08-2014,0.640909791
12-08-2014,0.709792793
13-08-2014,0.867782354
14-08-2014,0.691723526
15-08-2014,1.15015614
16-08-2014,0.293700188
17-08-2014,0.336235553
18-08-2014,0.417539299
19-08-2014,0.46541521
20-08-2014,0.521785557
21-08-2014,0.676245868
22-08-2014,0.732731164
23-08-2014,0.74445045
24-08-2014,0.712351203
25-08-2014,0.677379251
26-08-2014,0.572780967
27-08-2014,0.51344651
28-08-2014,0.555471957
29-08-2014,0.320252448
30-08-2014,0.388612062
31-08-2014,0.457260936
01-09-2014,0.457443923
02-09-2014,0.834370911
03-09-2014,0.443511397
04-09-2014,0.160710067
05-09-2014,0.16387327
06-09-2014,0.245536655
07-09-2014,0.322516888
08-09-2014,0.234882683
09-09-2014,0.25398919
10-09-2014,0.293759853
11-09-2014,0.30905351
12-09-2014,0.491907179
13-09-2014,0.303973436
14-09-2014,0.228352025
15-09-2014,0.231427655
16-09-2014,0.204200074
17-09-2014,0.250736475
18-09-2014,0.372101963
19-09-2014,0.531018078
20-09-2014,0.583066404
21-09-2014,0.199904621
22-09-2014,0.242820665
23-09-2014,0.237966821
24-09-2014,0.391587317
25-09-2014,0.32239303
26-09-2014,0.118448675
27-09-2014,0.157424912
28-09-2014,0.231942847
29-09-2014,0.305580884
30-09-2014,0.281793922
01-10-2014,0.30694285
02-10-2014,0.380693704
03-10-2014,0.416614473
04-10-2014,0.475059956
05-10-2014,0.506428003
06-10-2014,0.401589066
07-10-2014,0.566426635
08-10-2014,0.139817297
09-10-2014,0.086049743
10-10-2014,0.063670158
11-10-2014,0.062486868
12-10-2014,0.081286661
13-10-2014,0.087926276
14-10-2014,0.130546212
15-10-2014,0.046482816
16-10-2014,0.005761801
17-10-2014,0.034587223
18-10-2014,0.015944341
19-10-2014,0.068680331
20-10-2014,0.077936709
21-10-2014,0.024977354
22-10-2014,0.015885189
23-10-2014,0.041863922
24-10-2014,0.102312207
25-10-2014,0.029365474
26-10-2014,0.036915034
27-10-2014,0.044780128
28-10-2014,0.095970258
29-10-2014,0.018169437
30-10-2014,0.008896046
31-10-2014,0
01-11-2014,0
02-11-2014,0.02128041
03-11-2014,0.060784526
04-11-2014,0.06028749
05-11-2014,0
06-11-2014,0.053919408
07-11-2014,0.097236335
08-11-2014,0
09-11-2014,0
10-11-2014,0
11-11-2014,0
12-11-2014,0
13-11-2014,0
14-11-2014,0
15-11-2014,0
16-11-2014,0
17-11-2014,0
18-11-2014,0.002270136
19-11-2014,0
20-11-2014,0
21-11-2014,0.00183504
22-11-2014,0
23-11-2014,0
24-11-2014,0.030846413
25-11-2014,0.029761055
26-11-2014,0
27-11-2014,0.030715453
28-11-2014,0.013574333
29-11-2014,0.00220359
30-11-2014,0
01-12-2014,0
02-12-2014,0
03-12-2014,0
04-12-2014,0.016223414
05-12-2014,0
06-12-2014,0
07-12-2014,0.023129456
08-12-2014,0.006290853
09-12-2014,0
10-12-2014,0
11-12-2014,0
12-12-2014,0.038371675
13-12-2014,0.029030271
14-12-2014,0
15-12-2014,0
16-12-2014,0
17-12-2014,0
18-12-2014,0
19-12-2014,0
20-12-2014,0.034015223
21-12-2014,0.032933515
22-12-2014,0.044419482
23-12-2014,0
24-12-2014,0
25-12-2014,0
26-12-2014,0
27-12-2014,0
28-12-2014,0
29-12-2014,0.012498595
30-12-2014,0.045906454
31-12-2014,0.008289356
01-01-2015,0
02-01-2015,0.008095391
03-01-2015,0.041037511
04-01-2015,0.028053822
05-01-2015,0.031607959
06-01-2015,0.014013118
07-01-2015,0
08-01-2015,0
09-01-2015,0.015729351
10-01-2015,0.019320406
11-01-2015,0.052352976
12-01-2015,0.083950952
13-01-2015,0.058463275
14-01-2015,0.004124722
15-01-2015,0
16-01-2015,0
17-01-2015,0.00566899
18-01-2015,0.014529149
19-01-2015,0.016359031
20-01-2015,0.04737458
21-01-2015,0.071677305
22-01-2015,0.039129511
23-01-2015,0.011909985
24-01-2015,0.038714595
25-01-2015,0.018393058
26-01-2015,0.000582965
27-01-2015,0.019346036
28-01-2015,0.019056905
29-01-2015,0.016784616
30-01-2015,0.010216462
31-01-2015,0.036937427
01-02-2015,0.079449035
02-02-2015,0.05647869
03-02-2015,0.039045122
04-02-2015,0
05-02-2015,0
06-02-2015,0.009095123
07-02-2015,0.030428559
08-02-2015,0.047479436
09-02-2015,0
10-02-2015,0.000461133
11-02-2015,0.035017423
12-02-2015,0.026151372
13-02-2015,0.070371971
14-02-2015,0.031709384
15-02-2015,0.063508458
16-02-2015,0.083612353
17-02-2015,0.057753094
18-02-2015,0.046975024
19-02-2015,0.055366177
20-02-2015,0.036001004
21-02-2015,0.016576663
22-02-2015,0.035973325
23-02-2015,0.107114568
24-02-2015,0.069078766
25-02-2015,0.033804026
26-02-2015,0.017810967
27-02-2015,0.012581998
28-02-2015,0.036567181
01-03-2015,0.068015404
02-03-2015,0.038201813
03-03-2015,0
04-03-2015,0.009449624
05-03-2015,0.060199544
06-03-2015,0.020966731
07-03-2015,0.055907436
08-03-2015,0.039342113
09-03-2015,0.017005738
10-03-2015,0
11-03-2015,0.073637106
12-03-2015,0.042757768
13-03-2015,0.06328661
14-03-2015,0.074042998
15-03-2015,0.116644055
16-03-2015,0.086715698
17-03-2015,0.035688765
18-03-2015,0.032626137
19-03-2015,0.007390828
20-03-2015,0.084482439
21-03-2015,0.039601058
22-03-2015,0.049572624
23-03-2015,0.062033873
24-03-2015,0.182100177
25-03-2015,0.083230302
26-03-2015,0.071376316
27-03-2015,0.08217743
28-03-2015,0.204596326
29-03-2015,0.082864977
30-03-2015,0.04778083
31-03-2015,0.067849174
01-04-2015,0.098839156
02-04-2015,0.051799573
03-04-2015,0.032611538
04-04-2015,0.023985572
05-04-2015,0
06-04-2015,0.034601644
07-04-2015,0.156840146
08-04-2015,0.083367616
09-04-2015,0.035369515
10-04-2015,0.013521703
11-04-2015,0.041882332
12-04-2015,0.090572149
13-04-2015,0.054965507
14-04-2015,0.107745424
15-04-2015,0.175074086
16-04-2015,0.153649524
17-04-2015,0.099372111
18-04-2015,0.124889486
19-04-2015,0.210612923
20-04-2015,0.093393244
21-04-2015,0.025132997
22-04-2015,0
23-04-2015,3.69807E-05
24-04-2015,0.040934924
25-04-2015,0.057630308
26-04-2015,0.101212427
27-04-2015,0.133184969
28-04-2015,0.075114608
29-04-2015,0.04237134
30-04-2015,0.112894528
01-05-2015,0.108295538
02-05-2015,0.040296625
03-05-2015,0.079203069
04-05-2015,0.050772637
05-05-2015,0.093953267
06-05-2015,0.096292168
07-05-2015,0.168421268
08-05-2015,0.175222829
09-05-2015,0.216805935
10-05-2015,0.222987875
11-05-2015,0.227770612
12-05-2015,0.292553067
13-05-2015,0.269847751
14-05-2015,0.190312937
15-05-2015,0.22454153
16-05-2015,0.22795929
17-05-2015,0.249417841
18-05-2015,0.25131458
19-05-2015,0.140442178
20-05-2015,0.126344398
21-05-2015,0.141521662
22-05-2015,0.147615135
23-05-2015,0.278141439
24-05-2015,0.222683191
25-05-2015,0.20099014
26-05-2015,0.086919643
27-05-2015,0.004432837
28-05-2015,0.082305953
29-05-2015,0.167108566
30-05-2015,0.188724816
31-05-2015,0.144909292
01-06-2015,0.178708866
02-06-2015,0.149282247
03-06-2015,0.186409131
04-06-2015,0.215747118
05-06-2015,0.198682874
06-06-2015,0.0708967
07-06-2015,0.118417948
08-06-2015,0.203796774
09-06-2015,0.171893075
10-06-2015,0.179664433
11-06-2015,0.189041495
12-06-2015,0.202691391
13-06-2015,0.179734856
14-06-2015,0.214932308
15-06-2015,0.264431149
16-06-2015,0.258165926
17-06-2015,0.262100428
18-06-2015,0.281848848
19-06-2015,0.310603231
20-06-2015,0.323181063
21-06-2015,0.390002787
22-06-2015,0.358501315
23-06-2015,0.511432469
24-06-2015,0.409501582
25-06-2015,0.217562661
26-06-2015,0.22681503
27-06-2015,0.33753562
28-06-2015,0.40666905
29-06-2015,0.489944488
30-06-2015,0.499950707
01-07-2015,0.514817476
02-07-2015,0.565350235
03-07-2015,0.605439425
04-07-2015,0.624268889
05-07-2015,0.714782476
06-07-2015,0.773789942
07-07-2015,0.83938843
08-07-2015,0.845373034
09-07-2015,0.893846273
10-07-2015,0.682551205
11-07-2015,0.354002446
12-07-2015,0.442704469
13-07-2015,0.503252625
14-07-2015,0.772934854
15-07-2015,0.89289391
16-07-2015,0.925456345
17-07-2015,1.010487556
18-07-2015,1.128584743
19-07-2015,0.872867286
20-07-2015,1.031089544
21-07-2015,1.20696342
22-07-2015,1.362685442
23-07-2015,1.42845428
24-07-2015,1.479640722
25-07-2015,1.518586516
26-07-2015,1.408421159
27-07-2015,1.418150425
28-07-2015,1.455323935
29-07-2015,1.311399102
30-07-2015,1.469183445
31-07-2015,1.435558915
01-08-2015,1.366973281
02-08-2015,1.371859312
03-08-2015,1.069014668
04-08-2015,1.2414639
05-08-2015,1.365229249
06-08-2015,1.580649257
07-08-2015,1.532855511
08-08-2015,1.583029985
09-08-2015,1.603943825
10-08-2015,1.516589046
11-08-2015,1.610629797
12-08-2015,1.543676019
13-08-2015,1.5770787
14-08-2015,1.503341079
15-08-2015,1.44212997
16-08-2015,1.393838763
17-08-2015,1.380313277
18-08-2015,1.419704199
19-08-2015,1.402689219
20-08-2015,1.39866066
21-08-2015,1.313464165
22-08-2015,1.122400522
23-08-2015,1.061727405
24-08-2015,1.08322382
25-08-2015,0.991702139
26-08-2015,1.112994194
27-08-2015,1.08895123
28-08-2015,0.978998661
29-08-2015,0.96095705
30-08-2015,0.98285526
31-08-2015,0.783724964
01-09-2015,0.793483019
02-09-2015,0.891741097
03-09-2015,0.829546452
04-09-2015,0.763723075
05-09-2015,0.781757116
06-09-2015,0.68903631
07-09-2015,0.581693411
08-09-2015,0.526091099
09-09-2015,0.629427075
10-09-2015,0.746345222
11-09-2015,0.759535551
12-09-2015,0.81129092
13-09-2015,0.812998116
14-09-2015,0.77772069
15-09-2015,0.713454902
16-09-2015,0.680377901
17-09-2015,0.65469557
18-09-2015,0.698536098
19-09-2015,0.712101519
20-09-2015,0.712594151
21-09-2015,0.79803133
22-09-2015,0.074007593
23-09-2015,0.036156766
24-09-2015,0.030539691
25-09-2015,0.107035287
26-09-2015,0.14099589
27-09-2015,0.090438955
28-09-2015,0.069608174
29-09-2015,0.053469226
30-09-2015,0.058837067
01-10-2015,0.068445258
02-10-2015,0.058747474
03-10-2015,0.085829102
04-10-2015,0.072901085
05-10-2015,0.084669791
06-10-2015,0.087558128
07-10-2015,0.100909106
08-10-2015,0.091545098
09-10-2015,0.082408734
10-10-2015,0.107533373
11-10-2015,0.113104545
12-10-2015,0.137956619
13-10-2015,0.14332293
14-10-2015,0.168827489
15-10-2015,0.151793882
16-10-2015,0.132863656
17-10-2015,0.182246402
18-10-2015,0.195974916
19-10-2015,0.124833837
20-10-2015,0.01681927
21-10-2015,0.000328863
22-10-2015,0.035469454
23-10-2015,0.039293326
24-10-2015,0.098570406
25-10-2015,0.051052537
26-10-2015,0
27-10-2015,0
28-10-2015,0
29-10-2015,0.023236198
30-10-2015,0.02174479
31-10-2015,0.028516322
01-11-2015,0.053139377
02-11-2015,0.098671548
03-11-2015,0.077594072
04-11-2015,0.032928742
05-11-2015,0.004120114
06-11-2015,0
07-11-2015,0.026957104
08-11-2015,0.026415654
09-11-2015,0.053315401
10-11-2015,0.020381089
11-11-2015,0.006344798
12-11-2015,0.099889703
13-11-2015,0.031270631
14-11-2015,0.007219184
15-11-2015,0.005165778
16-11-2015,0
17-11-2015,0
18-11-2015,0.007251525
19-11-2015,0.024847059
20-11-2015,0.039915901
21-11-2015,0.008950485
22-11-2015,0.055203572
23-11-2015,0.054564059
24-11-2015,0.047324989
25-11-2015,0.059340954
26-11-2015,0.013664423
27-11-2015,0
28-11-2015,0
29-11-2015,0
30-11-2015,0.002407481
01-12-2015,0.005992978
02-12-2015,0.004799572
03-12-2015,0.0154276
04-12-2015,0.051331457
05-12-2015,0.025742646
06-12-2015,0.039576612
07-12-2015,0.040370386
08-12-2015,0.04566839
09-12-2015,0.042476781
10-12-2015,0.050126154
11-12-2015,0.008917005
12-12-2015,0
13-12-2015,0
14-12-2015,0
15-12-2015,0
16-12-2015,0.013199134
17-12-2015,0.022824198
18-12-2015,0.006052839
19-12-2015,0.031303067
20-12-2015,0.019538667
21-12-2015,0.007255816
22-12-2015,0.039563149
23-12-2015,0.00142457
24-12-2015,0
25-12-2015,0.054421343
26-12-2015,0.098621204
27-12-2015,0.072379299
28-12-2015,0.000777158
29-12-2015,0
30-12-2015,0
31-12-2015,0.001926479
01-01-2016,0.029736793
02-01-2016,0.022442572
03-01-2016,0.031078288
04-01-2016,0.08742968
05-01-2016,0.009815986
06-01-2016,8.7117E-05
07-01-2016,0.013511322
08-01-2016,0.00695403
09-01-2016,0
10-01-2016,0
11-01-2016,0.028260535
12-01-2016,0.034758881
13-01-2016,0.002763395
14-01-2016,0.052888155
15-01-2016,0.013543847
16-01-2016,0
17-01-2016,0.012165948
18-01-2016,0.053283624
19-01-2016,0.000235937
20-01-2016,0
21-01-2016,0.008850414
22-01-2016,0.012636052
23-01-2016,0.015934104
24-01-2016,0.020693887
25-01-2016,0.046512678
26-01-2016,0.095014624
27-01-2016,0.049809903
28-01-2016,0.072084092
29-01-2016,0.065248094
30-01-2016,0.020860499
31-01-2016,0
01-02-2016,0
02-02-2016,0
03-02-2016,0.008749945
04-02-2016,0.0628158
05-02-2016,0.051931102
06-02-2016,0.036214456
07-02-2016,0.034694977
08-02-2016,0.017878735
09-02-2016,0.085182324
10-02-2016,0.0720708
11-02-2016,0.054678448
12-02-2016,0.022533817
13-02-2016,0.014469133
14-02-2016,0.016414937
15-02-2016,0.025680153
16-02-2016,0.019065274
17-02-2016,0.010433529
18-02-2016,0.02275696
19-02-2016,0.139570877
20-02-2016,0.04710158
21-02-2016,0.008467894
22-02-2016,0
23-02-2016,0
24-02-2016,0.008301164
25-02-2016,0.020990744
26-02-2016,0.026382819
27-02-2016,0.031048777
28-02-2016,0.045221101
29-02-2016,0.054218635
01-03-2016,0.05781683
02-03-2016,0.10410434
03-03-2016,0.101506576
04-03-2016,0.10410478
05-03-2016,0.13162078
06-03-2016,0.129656374
07-03-2016,0.098684542
08-03-2016,0.097864524
09-03-2016,0.121488482
10-03-2016,0.157885134
11-03-2016,0.205809325
12-03-2016,0.121640116
13-03-2016,0.087237403
14-03-2016,0.064341687
15-03-2016,0.012101575
16-03-2016,0.041767102
17-03-2016,0.090969525
18-03-2016,0.078967638
19-03-2016,0.056985296
20-03-2016,0.04614836
21-03-2016,0.014264186
22-03-2016,0
23-03-2016,0.066003911
24-03-2016,0.177392617
25-03-2016,0.144667387
26-03-2016,0.053439341
27-03-2016,0.027174402
28-03-2016,0.012755482
29-03-2016,0.038830414
30-03-2016,0.074400224
31-03-2016,0.102960065
01-04-2016,0.177184448
02-04-2016,0.196665794
03-04-2016,0.117076322
04-04-2016,0.032697555
05-04-2016,0.075688131
06-04-2016,0.106365569
07-04-2016,0
08-04-2016,0.038645845
09-04-2016,0.07981883
10-04-2016,0.084996141
11-04-2016,0.096622616
12-04-2016,0.040476702
13-04-2016,0.046980217
14-04-2016,0.067386627
15-04-2016,0.161279917
16-04-2016,0.124875501
17-04-2016,0.187732473
18-04-2016,0.052502435
19-04-2016,0.113995917
20-04-2016,0.059725717
21-04-2016,0.10382542
22-04-2016,0.081102446
23-04-2016,0.040767167
24-04-2016,0.019905442
25-04-2016,0.080620244
26-04-2016,0.092451759
27-04-2016,0.105716012
28-04-2016,0.078194156
29-04-2016,0.083365306
30-04-2016,0.068566583
01-05-2016,0.079511635
02-05-2016,0.106583565
03-05-2016,0.222726241
04-05-2016,0.226944834
05-05-2016,0.234849781
06-05-2016,0.186845675
07-05-2016,0.201508552
08-05-2016,0.271063149
09-05-2016,0.245827064
10-05-2016,0.264272571
11-05-2016,0.375177771
12-05-2016,0.404072732
13-05-2016,0.370675176
14-05-2016,0.433586508
15-05-2016,0.316275448
16-05-2016,0.367616862
17-05-2016,0.350608557
18-05-2016,0.406646192
19-05-2016,0.449502796
20-05-2016,0.424340308
21-05-2016,0.417110205
22-05-2016,0.45126909
23-05-2016,0.536347032
24-05-2016,0.367597669
25-05-2016,0.32590425
26-05-2016,0.291335732
27-05-2016,0.317438185
28-05-2016,0.378451139
29-05-2016,0.401385695
30-05-2016,0.322102398
31-05-2016,0.331539243
01-06-2016,0.371067643
02-06-2016,0.455538273
03-06-2016,0.566328406
04-06-2016,0.533808589
05-06-2016,0.569916368
06-06-2016,0.616005778
07-06-2016,0.648076355
08-06-2016,0.678446233
09-06-2016,0.719712317
10-06-2016,0.784871221
11-06-2016,0.936140895
12-06-2016,0.91642648
13-06-2016,0.943150818
14-06-2016,1.173769832
15-06-2016,1.28701961
16-06-2016,1.281543851
17-06-2016,1.106908441
18-06-2016,1.188117027
19-06-2016,1.300096869
20-06-2016,1.321086884
21-06-2016,1.146651745
22-06-2016,1.143648744
23-06-2016,1.146743059
24-06-2016,1.055905819
25-06-2016,1.04474926
26-06-2016,1.065041304
27-06-2016,1.074614644
28-06-2016,1.009364128
29-06-2016,1.148193002
30-06-2016,1.24985981
01-07-2016,1.183959365
02-07-2016,1.244000077
03-07-2016,1.184597731
04-07-2016,1.155140758
05-07-2016,1.094500899
06-07-2016,0.999421358
07-07-2016,1.010652184
08-07-2016,1.027688742
09-07-2016,1.128790975
10-07-2016,0.92991972
11-07-2016,1.082284331
12-07-2016,1.167805433
13-07-2016,1.115159273
14-07-2016,1.193068385
15-07-2016,0.769694149
16-07-2016,1.189111948
17-07-2016,1.102105379
